105,99,96,97,101,104,113,126,141,152,155,160,161,159,161,153,143,129,113,101,96,100,108,113
78,72,68,66,64,64,68,75,91,116,132,147,147,137,133,111,100,95,95,105,110,107,104,106
67,74,84,83,67,48,44,47,56,79,107,133,137,120,99,71,64,66,68,80,90,94,92,91
90,112,135,132,95,55,46,50,56,67,97,127,137,118,75,52,50,53,49,46,53,66,76,78
125,153,176,163,108,56,47,57,69,80,101,128,140,120,70,51,50,51,48,39,38,46,63,78
119,159,199,200,147,73,58,69,80,89,103,127,134,114,82,70,66,64,61,57,54,52,59,74
120,163,208,220,181,92,76,86,93,96,97,134,147,120,97,97,90,81,75,72,69,69,79,95
121,162,206,223,200,116,100,106,103,96,94,138,157,127,96,112,117,110,101,96,92,95,105,118
119,152,184,198,186,134,122,120,109,91,96,140,162,134,89,114,136,141,134,128,124,125,128,132
117,132,143,142,138,135,129,122,108,89,103,147,169,146,102,113,138,154,155,157,154,148,143,141
116,122,130,135,139,142,136,124,108,93,115,155,176,161,125,116,131,150,161,165,164,154,143,139
117,117,124,135,143,144,132,114,102,104,126,159,180,173,140,121,115,125,147,158,160,151,140,135
120,116,120,131,139,135,118,105,105,118,133,159,178,177,153,137,117,111,127,142,147,138,131,131
120,116,116,120,124,115,101,101,111,119,130,151,167,166,151,143,125,111,112,123,130,124,121,128
112,113,112,109,105,96,97,97,94,94,109,131,142,134,113,100,100,103,104,112,121,124,125,127
111,112,114,115,114,102,94,81,67,61,74,88,91,79,65,72,95,110,112,116,122,126,125,122
111,113,117,117,106,82,68,56,44,39,45,52,53,49,44,52,69,84,90,99,117,127,126,120
110,113,119,112,84,54,45,40,34,32,33,36,39,41,40,41,46,52,58,72,110,130,128,120
109,113,119,108,70,47,42,40,37,36,38,41,43,41,39,38,42,43,44,59,112,133,128,123
111,112,118,114,90,71,57,49,44,40,45,57,58,46,36,37,47,53,58,82,125,132,123,124
112,111,115,118,113,100,90,82,76,76,90,97,97,90,80,78,93,110,119,126,131,125,119,121
114,112,112,116,120,117,114,108,103,104,115,116,114,113,113,115,128,143,150,143,127,117,112,109
111,110,109,110,116,123,125,124,119,117,117,114,113,116,126,134,143,152,153,138,119,111,101,84
106,107,106,107,112,124,132,131,125,121,114,109,109,116,130,137,147,155,153,134,116,109,90,57
