94,100,109,117,123,132,141,152,160,153,143,141,142,142,134,133,131,121,107,93,78,65,58,56
95,100,108,118,125,132,130,133,140,141,140,141,140,134,126,123,116,111,108,100,81,64,55,53
95,99,108,118,122,119,110,107,112,122,132,134,127,114,103,96,92,94,99,94,82,67,57,53
95,100,109,118,118,108,92,85,92,108,124,128,113,89,77,73,77,83,86,84,80,72,63,55
98,103,111,114,110,107,83,72,85,107,124,132,108,70,66,75,81,80,77,78,77,76,70,60
104,110,110,98,80,74,56,60,87,109,118,122,98,63,66,86,84,67,53,52,67,76,73,63
109,114,111,102,97,101,93,90,97,110,114,113,94,68,66,84,95,92,83,77,81,83,76,67
110,118,121,120,123,127,124,115,109,111,113,109,92,72,70,85,101,112,113,108,104,94,81,70
110,121,131,135,135,131,128,123,116,112,113,106,87,70,74,88,103,114,121,121,115,101,83,71
108,122,133,137,136,133,133,128,119,112,113,103,83,66,70,84,103,116,118,120,110,95,80,68
109,120,130,135,137,135,136,131,119,112,128,121,92,65,68,77,101,118,120,120,108,92,76,67
112,119,128,136,139,135,132,126,117,110,123,116,89,65,71,65,86,112,122,119,105,88,74,65
113,119,126,134,140,129,125,117,106,101,108,95,70,54,67,61,79,106,119,114,99,82,69,62
112,116,122,128,131,120,116,107,94,92,99,83,61,51,62,69,82,98,110,106,93,76,63,59
109,114,120,119,111,111,105,96,94,101,108,104,95,85,77,76,75,82,95,100,89,70,59,60
110,114,115,110,103,104,94,90,96,107,115,117,106,91,85,78,69,66,76,96,88,68,57,61
129,120,112,108,105,102,92,89,95,104,114,113,102,87,79,70,59,55,68,98,88,66,55,58
154,126,110,111,112,104,81,79,95,103,111,103,91,79,62,50,42,49,75,107,87,63,53,53
176,129,107,114,118,110,71,66,91,101,113,101,88,77,49,35,34,54,91,117,80,57,50,45
204,135,102,115,125,117,101,79,68,86,120,115,103,93,63,53,61,78,98,118,70,48,47,40
225,145,101,108,120,116,112,100,90,97,102,100,99,99,88,77,71,78,96,106,59,39,39,34
235,171,116,99,107,115,116,110,107,114,110,103,99,100,96,79,70,78,94,85,49,34,34,33
238,206,143,95,98,111,115,112,111,117,119,109,101,98,89,74,72,84,89,61,40,31,33,38
239,231,164,96,95,106,111,112,110,106,109,102,99,96,83,76,81,88,79,45,34,30,34,44
