128,147,167,176,174,175,193,210,219,226,234,239,241,240,237,232,226,217,206,196,185,161,135,121
142,162,184,194,196,199,210,222,230,233,237,240,242,243,239,232,220,205,190,179,173,158,133,112
140,163,178,179,177,179,188,204,220,227,229,231,233,231,222,209,190,166,147,148,146,140,123,100
128,151,156,143,132,127,134,156,181,194,202,208,208,199,185,172,153,129,117,134,124,116,106,92
122,138,141,129,116,98,96,113,135,148,163,176,175,160,144,139,132,125,129,149,126,105,93,88
123,120,127,140,147,130,118,119,128,140,156,178,181,160,135,128,128,132,137,144,134,116,100,92
114,118,125,130,127,108,96,96,106,121,141,169,173,146,112,98,96,99,101,106,109,107,100,91
119,124,122,115,107,95,86,85,94,112,134,166,174,147,106,87,86,88,89,92,95,104,106,99
138,140,133,124,121,117,108,102,104,120,142,176,189,166,122,104,107,113,114,116,116,123,125,118
156,170,176,172,166,158,146,133,128,135,156,188,200,180,144,130,136,146,150,155,160,160,150,134
170,183,193,193,188,183,175,162,152,155,173,198,207,191,163,152,162,174,176,183,188,181,164,151
179,189,198,202,199,196,191,178,166,168,182,203,210,195,172,163,173,187,194,203,204,191,173,162
180,189,199,205,204,198,187,173,167,173,187,207,212,196,174,163,171,188,202,209,208,196,180,169
175,187,201,207,202,187,167,158,162,174,189,210,215,199,174,158,159,175,197,206,206,199,186,171
165,188,206,207,190,160,147,149,161,173,187,207,215,202,174,156,141,149,178,202,208,201,185,171
153,174,187,180,158,142,143,147,148,155,174,197,205,190,161,149,139,138,150,172,185,183,172,162
135,153,157,144,130,132,139,141,136,132,144,167,176,164,142,137,136,135,137,144,159,161,155,149
119,134,132,118,116,127,134,137,136,129,131,144,153,149,138,137,137,135,131,129,142,146,141,136
109,123,122,111,110,117,127,137,143,144,140,143,148,151,149,146,139,131,126,131,141,140,132,124
99,120,128,116,98,92,110,129,138,141,144,149,151,150,148,141,126,117,123,144,151,142,124,111
95,123,142,137,120,109,121,144,163,173,182,188,190,186,175,158,132,123,139,154,154,138,116,100
86,121,148,151,144,134,133,145,162,176,192,199,199,192,178,155,136,136,152,160,151,132,106,85
84,118,144,152,154,148,140,142,151,162,177,181,178,172,160,138,131,137,146,148,135,115,90,67
93,118,137,145,150,148,144,145,153,160,163,160,158,155,145,127,123,125,126,125,109,91,71,53
