160,162,161,158,155,152,154,163,179,197,217,229,234,233,222,204,179,154,135,127,129,134,133,126
146,151,149,144,142,140,137,139,148,163,189,213,228,228,208,180,154,135,125,126,130,133,129,121
132,140,145,149,155,152,143,139,141,145,159,184,207,209,180,154,141,135,132,140,148,146,133,117
123,133,148,163,171,160,148,150,157,154,150,159,175,178,150,138,140,142,140,147,158,158,140,118
119,130,148,159,153,132,123,142,169,169,160,150,149,147,132,136,138,135,130,130,140,147,138,119
121,131,139,140,136,123,124,141,161,165,163,153,151,152,138,153,159,152,144,146,142,133,124,117
125,137,149,159,163,151,149,157,166,169,167,165,175,180,153,159,167,166,161,160,156,149,139,130
134,149,168,184,191,180,176,177,180,180,169,175,193,199,166,156,164,175,177,177,176,173,162,150
147,162,184,200,204,197,193,191,189,184,169,180,202,206,176,152,156,173,187,191,194,190,180,168
161,173,191,206,211,205,199,192,181,170,166,185,208,214,188,156,146,158,178,192,199,198,189,180
174,180,193,205,210,204,197,184,168,161,173,194,215,222,200,167,142,138,155,178,197,204,199,189
175,176,184,194,200,197,186,166,150,155,170,189,210,219,197,165,136,123,133,162,190,201,195,186
167,167,170,176,178,175,162,144,132,135,142,158,179,188,166,138,120,114,120,142,166,178,178,172
153,156,160,161,156,145,132,122,112,101,98,111,132,140,118,98,96,103,113,120,132,148,158,157
136,142,155,161,147,127,110,98,87,71,67,79,96,102,86,70,71,82,95,105,117,138,151,148
118,127,146,151,126,99,84,76,69,58,55,64,79,86,71,58,56,62,70,78,91,120,140,137
100,113,137,140,103,77,66,63,62,59,59,71,88,94,74,60,51,49,52,58,70,103,127,124
85,100,123,125,88,66,59,63,73,87,98,117,134,135,112,87,67,53,47,51,60,91,114,109
73,85,106,109,85,71,70,78,98,131,161,187,200,197,174,136,100,73,60,62,64,84,100,94
61,71,91,103,97,96,105,108,116,152,193,224,238,236,216,172,127,100,94,94,84,85,86,78
51,58,81,105,116,126,142,146,145,161,187,206,214,213,203,172,143,130,131,125,109,92,75,63
41,48,72,106,133,150,162,165,166,173,187,195,199,200,194,175,157,150,153,144,126,96,64,48
33,40,64,102,140,163,169,169,171,178,188,193,195,195,189,177,163,158,159,150,130,92,54,36
28,36,59,96,137,165,172,169,168,172,180,187,189,187,181,170,160,157,159,151,125,85,48,30
