100,128,151,168,187,195,202,207,212,217,221,225,227,226,222,216,209,200,186,171,153,136,111,84
115,152,179,191,203,210,216,219,221,223,224,226,226,222,215,203,188,170,151,137,121,115,105,88
116,144,159,158,162,168,181,194,205,214,217,217,209,191,167,141,118,98,82,72,65,66,68,66
91,98,95,86,84,88,104,125,147,168,180,179,162,131,98,66,44,32,28,29,33,36,38,41
57,49,42,37,33,32,36,47,66,93,113,112,94,70,49,30,20,19,24,36,49,54,50,43
50,51,53,52,43,32,27,27,36,53,73,76,67,52,39,29,24,24,28,33,40,47,51,51
59,57,54,49,40,30,26,26,31,48,84,107,98,67,43,31,31,35,39,41,47,50,55,62
79,68,58,53,49,41,38,38,43,64,117,156,147,100,61,47,46,50,54,57,60,65,75,87
113,99,80,69,67,61,59,64,76,100,150,191,183,132,87,82,81,81,82,84,90,104,120,127
158,153,124,93,84,80,87,107,132,150,176,204,193,147,116,129,137,136,132,133,146,168,178,169
183,194,189,171,158,155,164,177,181,173,183,204,194,154,133,159,180,190,194,196,198,201,196,183
190,204,212,210,204,201,202,201,193,181,193,206,196,164,139,153,178,198,206,208,207,204,195,183
184,199,210,214,213,207,196,188,182,180,201,213,203,172,135,132,140,150,160,172,180,180,172,161
165,183,194,194,188,171,153,155,170,176,202,214,203,169,128,121,104,89,93,111,129,136,131,124
130,148,160,155,134,100,88,121,166,173,187,192,176,146,120,124,101,72,59,58,68,80,87,88
96,107,110,96,73,63,72,101,123,117,121,120,110,93,79,78,69,62,58,48,40,43,52,60
71,80,73,53,39,48,64,72,68,57,60,65,62,50,39,35,37,43,46,37,24,18,23,34
56,64,48,25,23,36,47,43,29,20,21,29,30,21,12,12,18,26,29,24,12,5,7,17
49,53,33,8,11,19,26,25,19,13,8,11,11,7,5,9,15,19,18,15,10,4,6,14
50,52,30,7,9,15,18,18,19,19,17,22,24,21,19,22,25,21,15,18,21,16,15,21
50,53,36,18,22,29,21,18,29,43,44,44,44,44,45,45,38,30,28,38,37,28,24,30
47,51,41,28,33,51,47,39,43,61,72,74,72,70,68,61,51,46,49,53,44,32,28,33
43,46,41,33,38,64,71,63,57,69,83,87,86,81,75,66,59,57,60,57,42,31,28,32
41,41,37,33,39,62,74,73,68,70,75,78,77,74,69,64,60,59,57,52,39,30,28,31
