5,17,49,72,56,24,20,19,23,42,32,18,19,25,14,9,29,71,106,92,42,12,4,5
14,36,85,119,98,38,30,27,25,44,38,38,54,63,32,20,29,57,81,65,32,11,6,10
31,74,126,146,115,46,34,35,35,52,73,102,129,131,87,54,44,48,53,46,35,19,12,16
51,94,125,122,90,41,27,33,47,72,122,169,193,184,137,81,51,39,33,41,47,39,29,30
69,81,85,76,60,33,19,24,50,96,153,191,203,187,139,72,34,21,23,42,58,66,66,61
94,100,113,113,88,60,40,33,46,84,146,189,201,176,117,63,32,27,40,57,72,95,108,103
123,116,99,78,61,38,25,25,35,61,134,198,215,174,94,44,27,21,20,39,49,74,105,125
145,125,86,55,51,34,34,41,48,69,144,213,231,184,102,54,48,40,24,49,51,71,110,143
165,146,112,85,75,61,67,79,92,116,175,230,241,202,142,103,92,77,57,87,93,114,146,169
194,196,181,147,110,94,94,113,145,178,207,239,244,219,190,169,137,106,94,115,147,179,199,202
210,218,218,204,182,169,177,193,204,205,221,242,242,222,209,213,203,183,171,180,201,215,217,213
216,224,233,237,234,229,231,232,223,211,226,245,242,222,214,227,233,230,226,228,234,231,222,215
217,227,239,249,252,250,245,235,219,207,226,244,241,220,210,222,235,242,244,247,248,239,225,215
217,228,240,247,246,239,229,220,209,202,221,238,232,213,204,207,219,229,235,243,245,239,226,216
216,226,234,236,232,218,205,198,194,188,202,217,208,189,195,187,186,198,218,230,233,231,222,213
209,216,221,220,214,201,191,171,135,101,131,155,140,107,112,130,139,158,191,210,216,215,209,201
196,201,203,196,179,163,173,158,108,62,79,94,88,72,83,124,137,136,147,181,192,194,191,186
181,181,176,158,130,133,165,163,121,81,64,59,64,78,104,148,158,134,113,145,164,173,175,172
168,163,146,115,89,130,170,176,154,126,87,67,72,101,140,168,172,141,103,113,140,158,163,161
161,155,126,91,84,133,166,177,172,158,131,113,110,125,156,166,158,134,106,104,136,154,156,156
157,155,126,86,64,72,95,108,106,101,97,91,88,89,91,89,73,70,89,113,138,148,151,155
158,152,134,108,82,59,51,65,89,105,126,127,123,116,91,60,50,70,105,130,138,144,150,156
159,149,139,131,121,98,63,63,94,121,156,161,153,139,107,76,87,116,134,139,139,144,152,158
160,149,138,137,144,140,101,75,78,95,128,137,127,106,83,92,126,148,145,137,141,148,155,159
