96,120,151,178,199,208,212,215,221,230,235,237,235,230,226,227,231,232,227,218,205,187,161,136
99,122,152,178,197,208,212,216,222,233,237,236,234,231,230,232,234,234,229,221,207,188,161,135
100,115,130,142,153,162,166,172,187,214,228,231,230,229,225,223,222,221,216,207,196,181,158,134
96,95,91,90,94,96,96,101,125,172,205,218,220,215,197,177,170,168,164,158,151,147,140,128
85,71,63,67,70,62,56,56,77,125,175,200,204,187,147,106,87,84,85,86,84,92,104,111
80,80,89,99,96,84,73,69,79,111,164,198,199,171,125,88,71,70,78,90,91,84,82,88
85,88,91,89,79,71,69,70,77,98,156,200,205,169,119,86,71,70,79,94,107,105,95,88
99,95,84,70,60,55,64,74,81,93,146,195,201,163,114,85,71,65,63,73,91,103,105,99
122,114,101,88,80,76,88,100,102,102,141,185,190,154,118,97,85,72,59,63,74,92,109,116
152,159,161,156,149,144,150,149,138,125,147,181,184,158,146,138,131,122,113,113,113,119,129,139
178,191,197,192,186,185,188,182,163,141,152,182,188,168,164,171,174,174,172,172,173,172,170,171
195,209,218,215,211,213,211,201,178,149,158,188,198,183,178,189,200,206,208,208,210,207,198,191
202,215,226,227,223,226,223,206,177,146,159,188,200,191,185,197,211,220,222,224,226,221,209,200
200,213,225,229,227,228,225,198,158,130,140,165,178,177,177,193,212,224,227,228,229,222,209,199
193,207,220,227,227,227,218,181,132,103,99,113,124,132,151,176,207,227,232,232,229,219,205,195
180,193,207,217,221,220,209,173,124,90,81,83,87,96,122,160,196,221,231,233,228,216,200,189
163,175,190,203,209,210,202,175,136,103,96,94,93,101,128,167,195,213,224,226,222,209,193,182
151,160,175,188,195,192,183,164,140,123,123,122,119,123,145,177,195,205,213,215,211,199,184,174
147,152,164,177,179,163,147,133,126,129,139,143,139,136,147,167,181,190,200,204,199,187,175,167
146,148,159,167,157,125,109,105,109,119,138,147,145,137,131,132,140,159,182,194,187,176,166,162
144,145,153,158,142,104,83,77,80,88,101,109,110,108,104,103,109,133,166,186,180,169,162,157
140,140,147,155,149,117,91,79,80,90,103,114,114,106,96,93,99,124,159,180,174,166,159,154
133,134,141,153,162,145,120,99,92,98,110,123,123,113,104,106,118,138,162,176,169,162,156,150
127,129,136,148,164,162,142,115,95,89,93,101,106,106,112,130,148,162,170,173,165,158,152,147
