25,23,25,27,28,35,35,34,32,29,47,65,69,60,47,37,37,44,51,49,48,58,97,149
43,43,40,41,52,63,61,55,51,52,62,73,75,65,51,56,60,63,69,69,75,103,149,187
54,53,51,51,57,67,69,81,100,108,75,65,64,64,69,76,74,70,68,63,94,141,189,219
53,52,67,72,46,46,53,86,132,149,78,61,69,76,86,92,78,62,51,39,84,142,185,199
50,53,98,113,43,28,35,63,103,128,68,82,112,111,88,103,83,55,44,34,58,112,144,132
53,57,105,122,52,37,45,53,57,60,47,81,118,118,75,74,73,66,59,58,75,91,98,98
59,59,76,84,60,54,58,57,50,41,45,80,114,120,91,71,75,79,71,75,84,91,94,96
66,62,60,63,67,67,68,66,56,43,55,82,108,120,111,85,83,89,88,87,92,100,104,105
73,66,66,71,75,75,75,70,59,51,65,86,107,122,125,105,95,97,101,98,101,107,111,110
78,71,71,77,80,81,75,68,63,65,69,89,112,127,131,123,112,104,101,105,107,110,112,112
67,67,70,73,75,71,76,77,72,66,69,91,119,136,133,127,119,118,120,111,101,97,109,128
69,76,84,90,91,88,88,81,73,76,73,82,100,116,116,127,123,121,129,131,128,127,137,152
72,83,97,106,108,104,95,78,66,72,58,61,74,86,90,98,104,114,130,142,149,152,155,158
69,81,98,109,111,107,94,76,63,61,42,53,68,75,81,70,83,110,131,139,147,149,147,143
68,78,91,103,110,110,98,86,77,69,70,87,97,98,110,103,106,120,135,136,142,140,134,132
72,75,83,93,101,100,92,86,81,74,75,92,101,101,107,104,108,120,131,133,138,135,127,121
75,73,76,85,90,83,74,71,75,78,81,91,99,104,112,114,114,112,112,118,128,129,120,108
76,71,73,79,79,65,56,57,65,69,67,68,74,82,91,96,101,97,89,95,116,124,118,108
77,71,72,76,72,55,47,49,53,47,40,41,46,50,54,55,71,78,71,76,105,122,122,117
81,73,69,71,71,62,49,36,31,38,53,67,74,77,81,72,66,65,65,73,104,121,119,109
90,78,70,72,76,72,67,58,49,48,51,58,64,68,78,88,97,102,101,96,111,118,112,102
99,84,72,70,72,74,76,72,67,63,61,62,65,69,80,98,111,119,120,111,111,111,107,101
102,88,73,65,66,72,75,77,77,78,80,83,88,93,100,110,117,120,120,117,109,105,102,100
99,89,74,64,66,72,75,80,86,88,94,103,113,120,124,128,128,123,118,120,113,104,97,94
