34,77,159,223,233,240,245,249,250,249,251,249,246,241,234,233,224,215,207,190,181,162,137,118
62,95,170,230,235,242,247,250,250,250,252,252,250,250,248,248,244,239,233,223,214,196,174,159
82,118,179,218,208,211,220,232,241,247,252,253,252,249,241,228,215,207,204,203,199,194,185,176
87,130,172,181,157,148,153,170,195,220,240,248,246,232,203,165,136,125,130,143,147,149,152,153
88,124,145,137,116,97,84,89,116,162,211,235,231,199,146,93,62,59,79,106,114,107,106,118
78,97,121,138,142,144,141,128,115,125,181,220,212,160,100,72,67,83,111,130,134,125,113,108
88,105,132,147,140,156,192,199,165,119,142,176,169,127,105,90,84,107,153,182,152,107,81,81
90,120,144,141,121,135,191,221,190,120,117,132,134,124,125,108,85,95,145,186,142,77,43,51
88,131,151,134,111,116,159,187,169,116,132,134,131,135,138,116,84,77,106,138,108,56,30,42
104,145,164,149,128,131,144,150,136,117,189,202,164,130,147,131,112,103,102,97,83,56,49,69
125,160,180,173,157,155,164,170,161,147,215,231,184,136,169,172,155,136,126,123,120,95,85,105
146,178,201,202,195,197,207,197,177,182,232,242,201,154,173,201,200,184,172,167,164,137,120,135
160,193,215,217,217,220,220,199,182,212,242,244,215,178,171,198,216,218,213,204,194,165,148,157
165,202,219,215,216,212,197,180,186,228,245,241,223,199,173,170,190,212,222,216,199,178,166,169
165,202,220,216,211,202,180,173,189,215,232,225,210,196,178,147,145,165,188,196,188,184,177,165
154,197,227,233,229,218,192,144,108,127,154,134,102,98,133,168,172,168,180,205,205,193,172,149
140,177,211,220,204,170,136,86,42,42,60,46,27,31,72,120,135,135,151,195,202,182,149,121
121,150,181,181,138,86,55,31,13,11,28,21,7,6,23,46,57,67,93,152,172,151,115,93
103,127,153,141,77,27,10,11,21,41,74,63,35,16,9,5,3,7,32,98,131,115,85,74
103,120,141,132,83,46,36,44,66,98,127,122,99,70,40,24,20,19,29,80,110,98,74,69
89,113,140,151,144,130,125,122,126,149,167,175,168,148,122,106,102,93,86,114,118,99,76,67
87,107,132,154,169,170,175,174,167,164,160,163,169,172,170,167,161,148,135,141,126,99,75,65
83,94,113,133,147,155,169,181,182,168,154,152,163,179,189,189,179,165,153,142,121,91,64,51
67,77,93,107,114,125,141,162,179,180,177,184,196,204,200,187,172,160,149,131,109,79,49,28
