78,117,145,156,168,182,196,211,225,232,231,229,226,221,213,207,200,186,165,146,127,113,100,86
96,123,139,145,158,173,192,211,227,235,233,232,231,229,226,225,222,211,192,172,154,140,128,118
114,132,137,138,150,157,169,184,199,212,220,223,222,218,214,212,210,201,185,169,156,147,140,135
119,131,133,133,144,139,136,137,147,166,187,200,200,190,179,169,160,151,142,137,132,133,136,138
111,115,116,121,133,126,109,98,102,123,148,175,181,164,148,128,113,103,102,108,113,124,136,144
111,104,101,107,116,105,91,90,104,127,144,165,169,156,141,129,119,109,104,111,120,131,140,142
105,107,105,110,121,101,81,82,101,125,143,166,172,159,143,138,129,109,89,89,98,108,116,120
103,115,120,122,129,114,96,94,108,127,148,175,183,166,145,135,128,111,89,81,82,89,100,109
108,122,133,137,138,136,127,121,125,138,159,186,193,173,147,130,127,123,111,102,97,101,112,120
121,129,140,149,155,157,151,144,143,153,171,191,194,177,152,142,142,144,142,137,137,141,143,139
138,138,146,159,168,171,166,158,154,157,173,193,196,178,157,152,157,163,163,158,160,160,155,148
146,150,156,166,177,180,172,160,152,157,172,190,191,175,160,154,162,172,176,173,170,167,162,155
144,151,157,164,172,173,164,152,148,156,174,187,185,170,160,153,159,169,175,175,171,168,163,154
135,142,151,158,161,158,150,145,147,157,178,190,184,167,159,152,155,163,170,172,172,168,158,146
128,136,148,158,161,155,149,146,146,153,179,193,183,161,155,151,159,172,180,180,177,169,152,134
120,128,139,148,153,151,150,139,120,112,138,153,141,120,128,147,166,179,185,181,174,162,142,123
114,123,132,138,144,144,138,119,94,80,98,111,103,88,103,136,163,180,184,176,163,149,130,112
110,121,129,132,134,130,118,101,83,71,79,87,84,78,92,118,144,163,171,164,150,137,121,104
108,121,129,127,119,108,100,94,88,82,85,87,86,87,92,102,117,134,147,149,139,130,116,99
105,119,128,121,101,88,87,92,95,98,106,109,106,99,96,98,101,110,123,134,132,125,111,94
100,115,126,119,94,80,82,93,107,120,127,126,122,114,100,91,85,92,112,128,128,121,105,87
92,110,124,122,109,101,103,113,130,148,154,154,148,136,117,101,95,101,116,131,125,118,104,84
77,94,109,114,116,117,120,129,145,164,170,171,166,154,135,122,120,124,129,133,121,113,99,77
58,73,86,94,103,108,113,124,141,160,165,168,165,156,143,135,137,140,137,130,117,107,89,66
