87,136,173,190,208,228,240,245,242,236,230,227,223,216,205,194,178,164,156,150,145,134,124,122
109,157,194,207,215,230,239,242,239,228,220,219,217,212,209,205,200,193,187,186,184,180,175,171
134,173,203,212,213,204,194,192,198,203,202,207,206,198,194,194,187,176,169,175,186,196,199,196
149,175,201,214,210,171,136,121,131,157,176,194,196,181,163,152,135,120,118,134,166,190,195,189
154,172,199,218,211,161,112,83,81,105,146,189,201,174,131,98,79,79,97,125,169,193,192,178
153,171,176,170,164,136,104,85,80,89,138,205,232,195,120,81,74,93,124,151,165,168,164,158
154,162,136,98,82,67,64,64,68,88,137,206,233,194,117,81,73,79,89,100,109,114,122,132
159,181,151,94,67,55,60,69,83,114,158,215,234,195,133,103,89,78,67,62,73,83,101,124
173,215,207,159,125,109,108,117,131,149,189,234,243,206,148,136,129,111,87,75,83,97,121,150
199,230,243,223,188,169,169,180,182,168,208,243,251,217,144,163,179,165,134,121,124,149,182,202
217,233,241,237,228,216,203,196,200,217,239,251,254,240,202,194,210,219,210,203,205,217,228,230
222,221,214,208,206,191,169,145,151,211,244,253,255,248,216,160,164,198,219,221,222,230,236,235
207,197,184,176,170,147,115,100,132,211,238,246,245,236,214,156,121,133,171,185,189,203,217,219
177,167,160,155,141,111,77,89,147,204,202,204,199,188,187,172,108,76,110,135,148,169,186,187
147,140,136,128,106,75,64,84,114,119,104,103,98,90,99,112,87,65,78,110,135,152,155,148
123,118,111,98,77,62,78,103,108,80,58,54,53,53,63,77,81,76,71,81,103,120,126,124
119,111,95,76,61,66,96,125,129,101,79,66,64,73,87,92,95,90,74,65,74,92,106,109
121,114,93,71,60,63,79,103,119,110,97,83,80,89,99,98,91,79,65,59,61,78,95,98
122,124,110,91,81,66,50,59,84,97,95,85,79,81,81,77,61,49,52,69,75,87,95,91
130,142,147,143,139,133,104,98,120,140,134,110,99,105,102,89,62,55,80,109,117,120,112,97
122,144,166,180,192,202,197,183,164,147,139,126,116,114,113,119,126,142,164,170,159,144,122,100
116,135,162,191,217,235,241,232,210,185,168,155,143,137,148,167,188,207,215,198,169,148,126,103
109,121,144,173,203,224,232,233,230,219,197,178,165,165,186,206,222,232,226,196,160,140,120,94
98,110,127,146,170,195,207,213,216,213,197,179,172,179,199,215,229,234,222,186,151,134,110,75
