62,68,83,103,123,144,166,186,207,224,207,196,196,202,203,183,159,135,112,96,77,63,49,34
63,70,68,69,89,107,135,163,184,198,208,211,210,205,191,155,122,98,81,66,52,52,52,44
51,56,56,56,63,64,77,95,113,134,168,202,205,174,129,91,65,54,53,52,45,42,47,53
43,51,64,70,62,50,44,44,52,74,118,173,178,125,65,44,42,48,57,63,60,51,51,62
60,75,88,85,71,69,72,68,60,64,102,150,147,95,56,62,76,85,84,77,77,76,75,77
84,68,82,87,47,59,106,116,90,85,102,137,133,95,84,97,102,80,54,79,73,73,81,88
93,68,75,84,62,88,117,126,118,107,106,135,133,99,100,116,131,105,65,102,78,68,82,99
99,88,92,100,102,130,142,146,139,113,110,139,139,107,101,137,162,145,106,114,94,85,92,104
112,119,126,133,144,162,171,166,144,110,115,141,144,116,96,145,176,173,148,124,119,115,110,106
134,144,155,163,169,175,170,152,129,114,118,138,143,120,92,119,155,173,167,159,151,140,126,113
147,163,176,179,177,182,180,158,127,110,109,129,135,114,88,110,142,161,167,172,171,163,143,120
148,169,188,195,193,194,192,170,130,100,115,141,145,121,90,103,138,167,179,186,187,174,147,119
144,166,190,204,205,205,200,170,126,102,131,171,178,143,102,99,142,181,190,191,190,175,144,114
137,157,183,199,204,206,197,162,121,108,133,184,193,150,107,94,145,190,192,185,179,165,136,106
125,146,169,186,195,193,184,164,130,89,97,136,141,103,82,88,137,179,185,176,163,148,123,95
114,130,151,167,174,166,160,145,120,95,97,105,108,100,83,95,124,149,156,158,148,134,111,87
100,118,135,141,137,134,127,117,107,103,112,112,114,113,91,93,105,116,122,129,133,122,100,81
90,109,121,118,109,112,109,105,105,110,121,124,124,119,101,95,96,98,98,101,116,111,92,78
88,104,111,106,99,101,104,106,106,108,110,113,113,110,106,101,99,96,91,86,100,101,88,75
86,100,110,107,95,89,84,82,83,84,90,91,94,99,97,93,90,90,90,87,98,96,84,72
87,99,114,122,118,103,91,79,72,78,91,92,95,99,92,79,71,76,91,96,102,94,80,70
83,94,109,123,128,114,106,97,88,86,105,126,138,130,96,81,81,88,95,104,103,91,73,61
72,84,99,113,123,116,111,107,101,93,106,130,143,131,96,89,95,99,98,107,99,85,65,47
62,76,91,105,117,112,104,97,93,91,89,86,83,84,88,91,88,90,99,106,93,80,59,34
