60,67,70,70,73,79,89,100,110,117,124,127,127,123,114,102,88,75,65,60,67,77,88,99
61,59,53,47,45,47,56,70,85,100,113,120,119,109,92,74,66,67,72,76,78,78,85,99
64,54,45,46,52,58,61,63,67,78,95,108,110,99,82,72,76,88,100,105,101,94,95,104
67,58,54,61,74,85,86,79,70,70,82,102,111,104,90,87,90,96,102,105,105,106,108,111
72,68,65,64,64,71,79,86,87,80,83,104,121,119,100,87,70,55,52,64,74,94,112,119
76,70,58,47,42,35,43,59,76,86,83,107,128,127,108,87,72,55,50,85,87,99,120,134
86,81,70,63,64,62,66,75,87,99,89,108,129,132,123,108,88,75,79,104,113,125,137,142
94,92,88,84,86,88,90,96,104,107,93,108,127,134,134,130,115,106,111,124,138,148,150,146
96,100,102,101,100,99,101,108,114,106,92,108,127,134,136,141,139,133,132,141,152,159,155,146
96,104,112,117,120,117,119,122,117,100,89,109,129,135,132,138,142,144,145,148,155,158,151,141
90,99,110,118,124,125,126,126,115,89,85,109,132,136,128,126,134,143,148,153,158,154,143,134
85,91,102,113,120,125,128,121,105,88,90,113,135,141,132,121,121,132,144,151,154,145,132,123
87,87,93,104,114,121,125,109,87,84,84,100,117,123,118,114,111,119,136,143,142,134,121,112
94,87,86,93,104,114,117,96,70,70,63,71,83,89,89,103,107,114,128,132,129,121,112,106
101,92,84,83,90,101,104,89,67,54,49,55,67,77,81,99,116,123,123,125,120,112,108,106
106,96,85,80,81,91,99,94,80,70,70,82,93,100,111,118,125,128,126,125,119,113,109,108
107,98,86,78,78,86,95,94,86,84,86,101,110,113,123,126,125,123,123,124,119,115,112,109
108,99,88,80,79,83,89,88,82,76,74,83,92,94,98,105,105,106,113,121,119,116,113,110
117,105,93,85,81,82,82,79,70,54,44,49,58,65,66,71,76,85,100,115,118,115,110,107
143,123,101,89,89,84,82,74,60,47,48,60,73,82,86,77,77,81,89,105,111,108,102,99
187,152,117,100,96,83,79,78,71,57,51,59,69,75,76,75,87,97,97,98,99,99,95,89
224,188,145,115,97,79,74,76,75,65,57,58,61,64,70,79,93,102,100,98,95,92,87,79
239,204,168,135,95,72,69,74,76,73,70,71,74,79,89,98,103,105,103,103,94,84,77,74
236,194,176,155,92,64,66,77,83,84,84,93,104,113,122,122,118,115,112,108,92,73,67,74
