59,71,75,74,80,89,98,107,115,118,121,124,127,128,127,131,135,139,143,145,143,144,142,137
65,69,61,50,54,63,70,74,81,96,111,115,116,118,117,120,118,115,115,117,116,116,118,121
73,70,56,43,45,49,50,47,49,67,89,100,104,105,102,101,86,71,66,70,69,68,74,84
81,72,62,58,58,57,54,50,47,51,66,83,95,97,89,80,61,44,41,48,52,53,54,57
86,73,69,70,66,65,67,71,69,57,53,71,93,99,83,67,57,56,60,70,87,94,83,66
86,73,64,56,43,37,34,45,57,51,51,70,101,122,103,75,61,56,52,49,69,91,97,88
86,74,67,63,55,50,48,58,70,65,62,75,106,129,113,92,76,68,60,45,55,68,79,89
88,78,75,79,81,80,80,84,86,81,73,82,110,132,116,106,94,83,75,63,70,80,89,92
89,82,81,86,94,97,98,96,93,87,78,86,112,133,118,115,106,96,89,92,102,115,116,104
85,82,80,80,84,88,89,89,89,85,77,86,112,133,118,119,113,103,100,110,118,120,117,113
88,80,82,91,94,91,94,96,91,81,76,87,114,134,117,118,123,115,99,94,95,100,110,120
91,79,80,94,106,107,106,100,87,74,77,94,121,136,117,111,121,128,122,111,105,106,113,119
87,76,77,91,108,113,104,86,72,71,79,102,127,135,119,108,109,122,137,133,128,124,120,116
78,70,72,85,98,99,83,64,55,66,74,99,119,123,110,104,93,99,126,137,139,134,124,114
72,65,66,75,81,76,62,58,58,51,54,72,89,89,76,85,82,84,102,124,132,130,122,115
63,61,63,66,63,55,57,62,63,56,52,53,59,63,63,83,97,92,84,103,116,118,112,105
62,60,62,61,51,52,57,62,65,64,60,58,65,78,85,99,108,101,83,84,95,101,99,95
80,65,61,63,54,52,52,56,63,68,68,70,80,95,103,106,105,100,90,73,78,86,88,85
119,75,58,68,65,50,47,51,57,63,68,71,78,88,91,92,88,88,88,73,74,80,81,77
166,89,52,63,67,59,59,55,49,51,56,61,65,70,72,72,70,67,69,85,90,85,77,74
164,87,49,59,66,65,67,63,56,58,66,74,80,85,88,84,88,88,83,92,94,86,79,79
152,76,42,55,63,66,72,70,64,61,64,68,72,79,88,95,105,105,95,90,89,83,74,68
116,54,33,50,56,62,73,77,74,71,70,72,75,81,89,103,112,111,100,85,79,78,66,46
63,32,28,45,48,56,73,84,86,88,95,101,106,108,104,110,114,112,103,81,72,75,62,28
