76,86,100,113,127,139,154,171,188,201,212,222,229,232,231,230,229,228,226,223,219,207,186,165
94,94,97,103,110,116,126,146,170,190,205,216,222,220,207,188,173,170,178,189,200,203,190,169
102,85,71,65,65,66,72,91,123,161,186,201,207,197,168,125,96,88,98,116,137,158,168,162
92,63,40,34,35,36,37,49,80,128,163,185,193,181,142,91,60,53,62,82,99,118,136,146
76,48,36,44,53,55,53,55,72,110,145,176,193,186,147,106,85,85,102,127,133,129,127,133
72,57,55,62,62,60,58,58,68,95,135,176,206,207,162,110,78,70,80,105,132,147,149,145
85,69,56,48,41,38,45,51,57,77,121,169,207,216,181,125,84,63,60,76,93,116,141,157
99,75,54,45,43,46,60,65,62,74,112,159,200,218,201,160,121,93,84,94,103,121,148,170
110,80,63,65,70,81,96,96,86,88,114,151,192,220,216,201,175,150,136,143,155,166,178,189
121,95,84,89,95,106,118,120,112,107,122,148,188,222,222,220,215,199,179,175,185,199,209,212
133,111,105,119,134,146,149,140,125,118,129,149,187,225,226,224,227,228,225,224,226,228,228,226
144,127,128,146,162,171,167,150,130,121,132,153,189,224,231,225,227,233,237,241,243,243,239,234
151,136,139,157,171,175,164,142,123,120,135,158,189,220,232,224,217,216,219,229,239,242,239,234
152,136,137,153,164,162,145,123,110,116,133,155,182,207,219,213,203,193,188,200,220,231,230,227
151,134,132,144,150,141,120,103,97,104,117,136,159,179,187,184,188,183,167,166,191,211,218,217
147,133,129,133,130,118,105,90,78,75,84,105,126,137,134,142,171,190,177,146,162,185,200,205
142,128,123,123,112,105,94,82,72,66,67,74,91,114,134,159,185,199,189,150,144,163,186,194
135,121,117,114,98,94,85,78,74,69,66,66,86,124,163,190,201,202,192,163,144,155,176,184
127,116,113,109,90,81,75,72,70,68,68,79,105,142,171,181,182,179,172,161,154,161,173,178
122,112,113,112,90,72,60,52,50,58,65,75,95,120,133,128,119,115,122,138,160,175,179,177
121,109,111,115,98,70,48,40,51,79,95,113,143,175,186,175,142,118,123,151,173,184,184,179
121,108,109,116,107,85,64,52,59,86,100,117,150,186,197,197,175,161,168,177,183,186,183,178
115,107,107,114,112,100,88,76,74,91,101,111,134,164,179,190,190,195,203,192,186,183,180,176
104,103,106,110,109,102,98,92,92,106,116,121,133,154,175,186,191,197,201,190,184,180,177,174
