77,61,39,25,29,34,43,65,93,113,127,135,138,136,130,127,121,115,109,103,92,99,108,106
77,55,39,36,35,30,27,34,51,73,102,118,122,112,91,73,62,55,50,49,47,53,74,97
67,64,71,74,56,45,36,35,42,53,83,105,110,93,60,40,32,33,38,47,54,57,72,97
71,100,130,124,76,55,52,54,56,63,85,110,118,101,69,70,57,47,57,70,80,83,87,94
104,151,184,158,79,41,48,53,55,79,98,125,136,125,114,149,106,53,47,56,60,69,80,85
108,157,188,160,87,63,67,65,61,73,76,110,117,110,157,187,139,74,51,70,62,67,89,109
105,139,157,132,81,70,70,69,69,77,79,115,122,113,163,196,141,75,58,71,76,92,111,124
104,121,125,107,84,79,80,82,81,80,93,126,135,125,145,177,135,85,77,85,99,113,125,132
104,111,110,103,97,94,98,98,89,83,106,132,142,133,123,146,132,109,104,112,120,124,129,137
100,105,112,114,109,108,108,97,85,90,112,134,141,129,110,121,128,127,126,128,132,135,136,138
99,101,110,118,121,121,115,98,84,89,110,135,141,126,110,104,115,125,126,130,139,141,139,136
97,99,108,119,124,122,108,94,88,92,103,123,132,127,123,95,101,120,131,141,149,146,138,133
93,96,105,115,120,115,101,87,79,77,82,94,97,95,99,92,101,119,134,145,149,143,133,128
89,93,100,108,113,107,99,82,61,48,52,59,55,47,61,98,115,123,132,140,140,134,126,120
86,88,95,101,103,101,93,77,54,32,35,41,40,44,78,115,126,125,127,133,133,127,119,112
79,82,89,95,95,79,58,43,36,31,31,29,31,38,48,72,93,109,120,124,123,117,110,106
64,73,83,87,80,52,35,32,39,46,47,46,49,53,47,47,53,73,101,114,116,110,99,87
50,61,75,79,64,36,33,41,52,63,66,67,68,68,64,46,34,46,78,107,109,101,84,66
43,50,63,68,54,37,44,55,62,72,78,80,79,77,78,61,45,42,62,96,98,84,65,50
49,43,45,50,47,41,53,63,66,74,89,96,97,95,92,86,65,49,54,75,72,62,50,40
100,56,35,37,31,34,48,54,48,40,44,48,54,62,72,74,64,50,46,56,53,47,38,28
174,75,25,30,25,29,40,46,42,33,28,27,31,42,55,60,53,41,36,43,39,30,48,91
196,84,23,26,26,29,36,41,43,44,42,41,41,43,47,47,39,29,26,33,28,21,61,136
150,79,29,20,24,30,34,36,40,51,58,61,58,52,43,36,29,23,21,26,22,26,60,107
