93,126,154,170,188,205,217,228,238,242,242,244,244,241,236,231,224,219,213,196,166,137,116,107
95,119,136,146,161,177,188,204,222,234,238,241,245,247,241,233,224,214,201,190,176,158,139,125
88,100,106,108,114,117,124,144,175,204,222,230,237,240,228,209,190,169,150,142,139,132,122,115
79,89,96,96,92,80,78,94,126,165,195,212,221,222,204,173,143,117,98,91,94,95,94,95
85,108,125,127,120,103,93,96,112,139,171,195,208,207,187,153,124,102,90,89,98,106,107,105
105,129,140,136,128,117,112,115,125,141,165,193,211,209,183,154,133,120,113,117,128,136,137,131
123,138,136,118,106,93,106,127,143,154,171,197,214,208,181,158,143,127,108,96,104,117,127,131
136,147,138,118,108,98,120,147,163,168,176,197,211,204,181,164,155,139,112,88,92,104,117,128
150,162,157,145,144,143,159,174,179,176,178,194,205,199,182,172,170,161,141,118,118,122,129,138
166,181,185,180,183,189,193,193,186,179,179,193,201,195,183,179,182,183,178,169,163,160,160,163
183,196,203,205,208,211,212,204,190,180,179,193,201,194,181,179,188,197,200,197,192,187,185,184
196,207,216,220,222,223,220,206,187,176,181,201,210,198,179,176,187,203,214,216,212,206,201,198
202,212,222,227,228,226,217,201,181,170,182,207,216,202,177,171,184,205,223,226,222,216,209,204
201,211,221,227,228,222,209,191,173,160,170,195,204,188,167,166,182,206,226,229,225,220,211,202
196,207,218,225,226,217,199,180,162,143,137,155,161,148,141,157,181,207,228,230,227,221,209,196
189,201,215,223,224,213,190,171,154,133,124,133,136,129,128,150,180,207,226,230,228,221,206,189
181,194,209,219,222,210,186,164,148,134,132,137,137,130,127,145,174,202,221,226,224,218,200,178
172,186,201,212,219,208,183,160,148,147,153,155,152,144,137,143,162,188,209,218,217,210,190,166
161,176,192,203,210,200,174,155,153,162,171,173,169,162,154,146,149,167,190,204,205,198,178,153
151,166,181,190,193,176,155,147,151,161,170,177,177,174,167,156,146,149,165,183,189,185,164,137
137,154,169,177,178,162,141,128,126,138,161,174,174,162,146,138,134,138,150,166,175,172,152,126
128,146,161,168,170,160,137,117,111,124,153,170,171,155,128,112,113,126,143,158,164,161,142,116
117,131,144,152,158,155,138,122,117,129,152,166,168,156,130,109,110,127,146,156,159,153,130,101
105,111,120,130,140,142,140,134,133,141,156,163,165,159,144,130,131,142,154,159,157,147,121,87
