52,66,82,91,93,99,104,107,111,118,123,125,127,128,130,132,132,130,127,123,121,120,107,86
55,61,72,83,91,99,106,111,115,119,123,126,128,129,130,131,129,125,119,112,109,110,107,98
62,59,63,72,81,89,98,108,115,119,122,125,126,125,120,111,102,94,88,85,85,88,95,101
66,54,51,57,62,65,76,90,102,110,114,117,117,111,99,80,68,62,62,67,74,79,87,96
60,43,35,39,42,40,46,59,76,90,96,101,101,93,76,59,53,55,63,75,87,93,94,93
56,45,42,48,49,45,43,46,56,70,80,88,91,85,69,59,55,54,55,61,70,79,84,84
55,47,43,44,44,42,40,41,48,57,71,86,93,86,68,59,55,50,46,55,68,74,78,83
57,47,39,37,37,36,39,43,47,56,73,95,106,98,78,66,62,58,55,65,82,90,92,94
64,48,40,40,40,39,45,49,54,64,82,108,121,113,95,82,77,75,76,83,97,110,114,111
74,60,55,57,58,58,59,61,65,74,90,114,127,124,110,100,94,90,88,93,103,113,122,126
84,71,66,68,67,68,71,75,77,81,93,115,130,131,122,117,112,109,110,113,121,132,139,142
91,82,81,85,83,83,85,84,82,85,96,117,134,137,130,126,119,112,110,115,127,139,148,151
94,86,89,95,92,87,85,83,82,86,98,121,139,142,137,133,125,110,96,99,113,131,143,147
91,83,85,90,85,75,74,78,82,87,100,125,144,148,143,138,130,111,87,82,90,109,126,131
80,76,77,76,66,61,67,77,83,87,99,124,145,150,142,133,122,110,98,87,76,84,100,108
71,66,64,60,53,56,63,65,64,66,80,104,121,117,96,84,82,89,98,88,67,66,80,91
60,53,49,46,40,47,50,46,40,40,53,69,79,76,59,59,71,85,90,76,50,46,61,76
53,43,37,33,27,31,34,34,32,35,44,57,66,66,63,71,87,96,88,60,35,34,51,67
54,40,30,24,16,17,25,34,42,53,62,76,87,93,100,109,118,117,97,58,36,38,54,69
61,42,31,27,18,19,24,33,47,66,78,89,99,112,132,152,156,139,108,78,60,59,68,75
65,45,34,33,29,34,38,46,61,85,102,119,129,136,149,160,155,137,120,110,88,79,79,80
62,48,38,36,36,47,53,58,68,88,107,124,132,134,141,152,157,153,142,129,106,92,85,82
58,50,43,39,40,52,60,64,70,83,103,118,125,126,131,144,158,163,152,129,110,96,88,86
58,51,46,44,43,51,59,64,70,81,103,122,131,131,134,142,150,151,139,118,104,94,90,92
