81,123,149,150,150,158,172,193,212,224,232,233,230,227,221,215,209,202,194,188,177,167,152,133
104,132,142,132,125,123,133,155,184,207,221,226,227,225,219,210,199,187,179,179,175,176,172,160
119,132,131,120,115,112,113,122,141,168,195,209,213,207,193,173,154,139,132,136,143,151,155,154
125,132,131,128,131,134,130,121,119,137,167,187,192,181,158,134,116,107,106,111,119,124,127,131
133,144,148,147,151,156,153,143,134,135,152,170,175,163,141,129,127,133,140,142,140,136,134,134
138,147,144,132,122,114,114,121,129,134,149,167,171,156,135,131,133,138,144,148,147,145,142,141
141,151,141,119,106,91,82,94,118,136,155,179,184,164,140,129,120,107,94,89,98,114,128,135
145,159,152,132,121,107,97,105,127,148,170,199,205,183,157,137,120,103,88,86,96,111,128,141
158,173,174,164,154,145,140,144,156,169,189,217,223,203,183,161,141,128,125,134,144,151,159,169
182,188,193,191,182,173,170,174,180,185,201,227,231,214,206,193,169,150,147,156,177,198,211,213
195,199,208,214,211,206,204,200,193,187,205,230,229,209,208,208,201,192,190,201,219,232,234,229
201,202,213,225,225,220,214,202,185,178,204,227,222,200,200,205,212,217,222,229,239,243,238,230
198,198,210,223,223,214,199,182,171,174,203,222,215,193,186,186,197,214,229,235,241,239,229,220
188,190,199,208,208,194,169,156,160,173,198,211,205,188,178,166,170,189,211,223,229,225,214,204
175,178,184,188,183,164,143,141,152,157,176,183,179,176,183,164,153,161,185,201,207,205,196,185
161,165,168,166,157,145,137,131,126,121,132,129,119,120,142,144,140,143,157,174,184,184,174,162
145,149,151,148,140,136,137,133,123,111,109,103,97,101,120,140,142,138,139,151,160,160,151,139
134,138,140,137,132,131,135,137,134,124,116,112,114,121,130,149,148,137,131,136,140,139,132,123
130,136,138,134,129,124,126,132,138,136,132,132,137,146,153,155,144,131,126,128,129,126,120,115
131,138,142,140,131,115,112,116,118,116,119,123,128,133,141,138,124,114,116,124,126,123,118,114
126,136,144,146,141,123,107,99,95,94,95,93,92,93,96,90,86,94,112,126,127,125,118,109
116,131,142,146,146,135,122,108,100,103,107,109,107,101,92,86,92,108,126,136,133,130,121,108
99,116,129,133,138,136,132,120,109,113,120,126,125,117,106,107,119,132,140,142,136,131,121,105
82,98,110,116,121,123,124,115,104,102,106,108,106,103,105,117,129,137,140,138,132,128,116,98
