101,109,127,144,147,133,123,131,153,175,182,191,196,193,181,158,140,134,141,162,168,164,159,158
104,109,125,136,131,124,117,118,130,148,164,174,179,176,160,141,131,130,135,146,150,156,157,152
107,107,112,116,114,113,113,111,110,118,140,159,168,160,136,125,122,124,128,133,130,131,135,136
115,102,97,103,109,100,106,112,111,109,125,156,169,151,123,119,118,123,130,123,108,101,104,111
126,100,94,112,120,87,98,120,131,126,123,159,174,147,122,128,124,132,146,113,85,85,92,89
131,114,108,118,126,106,124,145,149,143,130,158,170,150,135,155,151,148,156,130,103,104,110,101
128,126,124,126,135,135,146,156,154,141,131,153,163,148,136,149,149,148,153,146,138,136,133,126
125,132,139,142,145,155,163,163,150,132,127,149,158,145,136,140,149,156,161,168,169,164,156,152
125,134,147,156,155,162,171,165,143,125,124,146,154,141,136,139,155,169,176,185,185,179,173,169
125,131,145,156,160,163,165,155,137,121,122,140,145,133,127,135,151,168,179,184,184,182,175,168
122,131,141,150,157,164,164,152,133,115,122,138,141,128,119,128,150,168,176,177,173,170,166,162
119,129,139,148,157,164,166,152,127,112,125,143,143,126,109,115,140,166,180,179,172,164,158,154
116,125,137,147,154,161,163,146,120,111,130,153,153,129,107,105,124,152,174,178,173,163,154,149
113,122,134,143,148,154,155,139,117,109,127,153,153,127,109,105,113,134,159,168,168,162,153,147
110,119,130,139,144,147,151,140,118,102,112,127,125,109,103,108,118,134,150,154,156,154,148,142
110,114,125,135,139,140,146,144,128,109,111,116,116,113,116,113,124,140,150,149,148,145,141,138
110,113,122,132,136,137,140,139,132,122,130,140,142,139,139,130,132,139,145,146,145,142,138,135
106,114,123,130,134,134,133,131,129,131,146,162,167,161,154,144,137,134,135,139,140,139,137,135
96,113,126,132,135,128,124,122,121,126,141,156,162,157,149,141,133,127,124,127,132,137,139,137
83,108,127,136,142,125,113,105,101,104,113,125,129,124,120,119,117,114,113,118,128,138,140,136
70,101,125,138,145,129,107,90,83,84,92,101,106,107,104,94,90,90,95,108,123,139,146,141
58,89,118,134,140,131,113,96,87,88,93,97,102,107,104,91,88,94,104,115,125,138,145,141
47,71,105,128,131,129,120,109,103,102,101,102,105,109,108,102,104,112,123,127,129,136,140,140
41,56,92,123,125,124,117,115,114,108,102,101,103,105,105,110,117,124,128,127,130,133,137,140
