154,176,194,207,221,227,229,233,237,240,244,248,249,247,245,239,234,227,210,182,169,156,136,118
175,203,220,223,230,233,233,234,237,241,245,247,247,243,236,227,221,218,210,191,173,159,142,125
188,216,226,222,223,217,209,205,206,214,227,230,224,211,198,189,188,190,189,180,166,156,145,132
181,194,193,182,176,161,149,145,150,164,187,190,178,158,139,131,132,134,133,134,133,135,135,130
155,149,132,111,94,78,73,79,93,114,136,139,126,105,82,70,65,60,56,66,80,96,111,118
115,104,85,63,42,29,27,34,50,72,104,118,107,78,47,31,23,22,28,42,58,75,90,98
91,80,60,38,19,9,8,14,31,62,113,146,130,75,29,11,5,5,10,21,39,59,78,89
83,63,44,30,17,12,11,17,38,84,154,198,174,97,31,12,8,9,14,26,35,53,76,93
100,78,61,52,43,39,36,44,72,128,199,238,214,138,60,36,31,34,45,60,65,76,94,108
150,151,139,122,108,93,86,98,132,179,221,244,232,184,116,87,78,83,96,114,128,138,140,135
188,207,211,197,184,173,168,173,187,204,224,242,238,206,160,151,150,155,165,179,188,187,173,158
206,230,242,238,233,229,223,215,205,201,214,237,239,210,170,177,193,206,215,221,224,214,192,171
207,231,246,248,246,241,230,214,198,194,204,232,237,207,165,168,189,212,227,233,234,221,195,172
197,221,237,237,228,208,192,181,180,187,191,211,214,187,151,142,152,176,201,214,217,205,183,162
179,200,214,210,190,149,135,143,157,157,149,150,145,130,121,121,118,126,150,167,171,167,156,144
152,167,174,164,142,117,129,133,109,73,62,67,67,60,66,104,109,99,101,119,125,127,126,123
122,132,136,128,115,118,143,141,104,59,37,30,30,35,52,99,113,92,68,83,92,98,103,107
106,107,109,106,103,125,150,153,131,98,63,36,32,47,69,106,118,93,55,62,77,86,94,103
109,101,98,96,92,113,136,149,148,129,90,57,48,63,84,106,109,86,54,55,78,92,100,109
121,110,101,91,76,81,102,114,111,97,78,63,54,54,63,75,75,61,46,58,85,101,108,112
124,119,111,92,60,43,44,48,51,55,61,62,63,63,54,45,45,52,65,85,100,107,110,112
123,122,119,107,88,83,64,55,63,81,97,98,95,92,80,66,72,91,107,107,108,107,108,112
115,116,118,122,127,141,117,98,102,118,128,123,113,107,102,98,110,127,132,111,103,100,100,103
103,108,113,123,139,153,137,118,109,110,113,108,100,93,92,100,115,125,121,101,95,92,89,88
