142,159,182,200,211,216,222,230,236,240,241,242,243,241,239,235,231,225,217,209,198,179,152,126
138,156,180,196,201,203,212,224,233,237,238,240,242,243,244,238,231,221,209,199,191,178,154,128
138,155,170,172,162,158,164,183,207,221,225,230,234,235,233,221,208,188,167,161,158,157,146,129
139,148,149,139,125,112,109,129,161,186,196,205,210,207,197,184,169,145,122,129,130,128,124,122
133,132,123,120,127,106,93,101,121,140,155,172,178,168,149,144,140,126,115,138,137,116,100,105
122,123,127,141,161,140,123,118,124,133,148,172,184,172,144,133,135,137,139,150,140,118,100,97
118,120,119,118,118,103,90,89,99,113,135,163,175,159,120,103,101,106,112,123,128,120,106,97
130,134,127,114,105,97,87,83,89,106,130,161,176,159,111,87,84,87,88,94,100,105,105,102
150,158,156,147,143,138,126,112,107,119,138,171,191,175,125,99,98,102,99,97,93,102,112,113
164,177,187,186,179,169,157,142,132,136,154,186,202,185,144,126,128,136,140,143,142,145,144,135
173,187,197,199,194,189,182,169,157,157,173,198,208,193,163,149,158,168,169,174,178,173,160,149
179,189,200,205,203,199,194,180,168,169,183,203,210,196,173,162,172,185,190,197,201,189,170,159
182,190,202,208,206,197,183,171,167,174,188,208,212,196,175,164,175,191,201,208,207,194,177,166
180,192,205,208,198,180,159,154,163,175,191,212,216,197,173,159,166,184,202,210,206,197,183,170
173,189,202,199,177,148,143,151,162,174,190,210,217,201,172,153,141,157,194,212,213,203,186,170
162,170,172,161,142,138,144,146,145,155,177,200,206,188,160,150,138,140,163,190,198,192,178,165
149,150,140,126,124,134,140,139,133,130,148,171,177,161,140,139,136,135,142,159,173,172,162,154
138,135,121,110,116,128,134,138,137,129,133,148,154,146,136,136,137,135,132,135,150,153,146,143
132,129,121,111,104,116,128,140,147,147,142,144,149,151,148,144,137,131,128,128,141,141,134,130
130,135,133,115,92,95,116,134,140,142,148,151,150,148,146,135,122,117,127,143,148,138,122,111
125,138,148,143,126,118,133,157,176,181,191,193,188,179,170,146,123,122,143,157,150,135,112,91
117,134,151,156,149,138,140,154,170,185,199,202,196,185,171,144,130,137,155,159,145,127,101,74
116,129,144,153,152,145,142,144,153,168,178,181,178,170,155,137,138,149,158,154,138,115,86,62
121,128,138,145,147,147,146,152,161,162,161,161,162,158,146,138,143,152,157,150,133,104,74,57
