103,135,165,182,193,205,206,208,214,221,229,235,238,237,236,235,228,216,205,199,192,179,143,98
131,166,197,210,213,219,218,217,219,224,225,227,227,225,222,218,205,188,177,175,174,171,146,108
148,175,188,181,172,173,177,184,193,201,203,202,197,188,177,160,138,121,115,122,124,134,129,107
145,154,148,128,113,107,109,120,138,157,169,173,162,140,117,93,78,78,90,102,102,109,111,101
136,135,129,121,113,93,76,73,87,112,142,157,142,104,73,60,70,99,131,143,137,126,113,103
144,150,155,154,146,123,94,74,72,93,138,164,150,106,68,58,66,81,95,99,104,113,114,105
143,140,126,107,94,78,67,62,70,100,161,193,178,128,75,56,52,53,55,63,74,90,104,106
150,137,112,87,71,61,63,72,92,132,192,222,207,160,110,88,78,74,75,87,100,118,130,130
171,158,139,120,104,95,99,112,136,171,214,238,225,188,160,144,131,122,120,130,147,167,174,166
201,196,179,157,140,132,140,160,182,198,222,241,232,205,193,186,168,144,127,130,151,178,191,185
219,215,193,164,148,152,178,197,202,202,220,240,236,212,200,210,212,203,189,186,196,210,214,205
232,233,222,206,200,205,219,220,209,205,226,243,240,219,202,212,220,224,224,222,224,229,228,220
233,240,239,234,233,231,225,218,215,219,236,244,241,227,207,208,206,203,205,209,214,218,217,213
217,227,230,223,215,201,188,195,215,228,236,233,228,222,204,201,185,165,151,154,167,178,182,182
183,198,200,188,171,143,140,165,194,197,199,197,192,186,174,168,160,138,108,91,105,124,138,143
145,160,159,140,115,92,106,123,122,105,113,128,132,121,100,93,108,119,105,74,67,78,94,103
117,129,122,98,78,75,104,117,98,66,58,64,67,62,54,60,89,112,106,71,52,53,66,77
101,112,100,74,64,79,110,123,109,82,60,45,38,38,47,67,92,104,91,62,46,46,56,67
94,109,99,74,65,79,98,110,112,105,88,65,48,46,58,77,88,83,63,44,41,48,60,70
99,115,112,89,72,65,65,70,76,77,69,59,49,46,50,58,61,53,40,37,45,58,71,81
97,117,118,100,83,71,63,55,48,46,52,55,54,49,44,42,43,49,58,70,74,78,86,93
102,123,123,106,99,98,100,92,76,67,71,76,76,72,69,69,76,92,108,115,103,96,97,101
116,135,130,111,110,121,134,133,120,105,99,97,95,93,95,99,111,127,138,133,110,98,97,96
129,146,138,116,111,122,136,141,133,119,106,97,95,97,97,99,109,119,123,118,97,88,87,83
