51,74,93,101,112,123,140,158,173,184,194,204,208,203,190,168,150,125,95,84,87,81,78,88
59,80,97,102,103,103,114,132,152,169,183,196,204,202,192,171,145,116,91,83,87,94,102,110
66,85,105,113,106,95,98,118,142,157,172,188,199,199,187,163,134,107,91,89,98,113,126,130
68,82,101,110,104,93,95,117,142,152,163,177,189,189,173,147,122,102,91,91,102,116,128,134
71,73,75,77,78,78,88,111,134,143,152,162,171,171,153,131,112,97,84,77,79,90,108,122
79,70,61,57,59,62,76,94,113,131,143,151,156,155,138,120,101,84,72,63,60,63,76,92
82,84,81,76,74,76,88,101,114,131,142,146,147,144,132,119,103,89,78,70,67,66,71,79
95,108,115,112,109,109,115,121,128,138,147,148,151,151,139,127,116,108,103,98,96,93,92,93
116,133,144,145,143,141,143,143,144,148,153,158,167,172,154,139,132,132,133,133,131,129,126,122
134,151,162,163,162,163,163,161,158,157,161,172,187,192,171,151,144,147,154,158,157,156,152,147
149,163,174,176,176,175,174,170,164,159,162,179,198,201,182,158,151,157,165,172,172,172,168,162
160,172,182,184,182,179,172,165,159,154,166,187,203,205,190,164,154,158,169,179,181,181,178,172
166,175,183,186,181,173,162,154,153,156,172,190,204,207,196,170,155,152,161,174,181,184,181,174
166,172,179,180,173,162,151,146,150,160,171,183,195,200,192,170,152,143,145,160,174,181,178,169
162,166,171,170,162,153,146,143,146,153,154,162,173,179,170,154,143,136,133,146,163,175,173,162
160,162,161,156,150,149,148,148,149,148,146,147,152,155,148,139,137,135,132,141,155,166,163,148
158,160,157,150,147,150,152,153,154,156,156,153,152,153,151,147,147,144,139,139,144,152,148,131
158,161,156,147,145,148,148,149,153,160,163,163,161,160,158,156,153,150,145,141,139,143,138,122
162,164,154,140,135,136,137,141,148,156,161,165,166,163,157,150,144,140,140,141,141,145,139,119
167,171,157,132,117,119,129,143,157,166,171,173,172,167,157,146,130,115,113,127,140,151,141,113
169,179,172,149,128,125,140,164,187,201,209,213,212,204,189,171,141,113,103,125,148,162,150,117
168,186,189,173,154,143,150,170,193,209,220,225,224,217,204,182,150,123,117,138,159,172,153,113
151,166,172,167,160,149,147,157,174,190,201,205,206,203,193,173,149,133,136,152,167,172,146,101
125,126,127,130,137,137,137,142,154,169,179,181,182,182,176,161,145,137,142,155,167,166,135,88
