123,138,140,146,173,153,150,157,162,157,161,167,166,153,130,130,137,127,100,85,80,77,74,68
111,130,137,147,168,132,114,115,121,124,147,164,161,142,128,126,126,147,168,130,103,92,82,67
91,112,136,159,173,118,93,92,98,102,120,166,167,123,106,110,116,142,170,134,103,90,82,71
77,93,120,144,150,109,94,96,100,101,102,158,166,111,85,97,108,122,128,98,82,76,74,71
77,80,86,90,88,95,99,102,105,107,102,135,145,116,90,100,101,113,124,76,73,71,66,64
76,77,88,104,112,115,118,117,106,87,88,137,160,128,81,92,102,114,127,115,100,82,69,65
91,93,103,116,128,132,131,131,114,72,94,139,157,127,79,88,105,119,128,132,119,96,82,82
108,115,121,128,137,140,140,134,115,88,108,133,139,118,85,85,105,123,129,135,129,112,100,100
122,132,138,140,145,146,147,132,113,116,120,124,122,109,90,86,101,120,130,134,133,126,116,109
132,141,148,152,156,160,153,132,114,117,124,128,125,112,90,93,98,112,132,134,133,132,123,109
135,149,167,181,188,185,156,130,115,108,133,154,160,145,111,91,111,132,129,120,114,113,111,106
146,150,159,171,182,186,171,143,119,116,139,173,186,166,123,92,115,151,163,152,144,143,143,140
166,165,167,175,185,188,176,150,123,114,119,152,167,144,107,99,113,152,191,183,175,170,168,165
182,186,192,198,203,196,172,144,122,108,100,115,122,107,91,108,112,142,192,187,180,173,167,164
181,185,191,196,199,192,173,142,119,129,136,124,117,122,122,112,114,142,180,181,176,170,166,164
176,181,186,190,192,186,171,151,136,137,152,157,160,156,132,122,128,146,165,171,166,162,160,159
173,176,179,182,183,177,162,149,144,150,171,182,185,174,144,131,131,141,153,158,153,151,151,150
173,174,173,172,171,163,149,139,140,154,177,185,183,173,151,132,126,131,140,143,138,141,146,148
174,177,172,163,157,141,127,120,123,135,155,162,160,152,138,122,116,120,127,129,129,137,148,152
168,179,182,166,136,113,95,85,88,102,109,118,118,109,101,98,99,108,120,128,135,145,149,144
161,177,187,180,160,141,111,92,90,98,102,111,114,106,85,74,73,90,121,141,153,149,137,128
156,171,182,180,172,163,133,108,104,117,126,126,124,116,96,80,77,97,130,153,162,145,123,116
150,163,168,167,167,169,152,129,119,128,136,136,131,123,110,96,99,116,139,152,153,134,113,108
144,155,157,155,160,170,168,151,130,118,119,127,130,123,109,101,113,129,139,142,139,123,108,103
