108,137,158,165,173,182,196,210,221,225,223,218,214,210,204,202,199,196,194,191,182,170,143,110
129,161,183,191,198,200,207,215,220,220,219,214,210,206,197,193,188,184,181,179,172,166,149,125
145,175,205,218,212,189,181,182,185,183,187,188,188,188,184,170,155,146,146,149,147,151,145,128
142,171,207,219,193,152,137,140,146,146,157,166,171,177,185,157,128,114,113,115,117,127,129,117
126,155,189,190,146,115,113,127,139,142,157,171,175,180,199,165,136,118,106,93,95,105,111,105
119,136,155,149,110,86,95,113,128,139,152,157,150,142,146,141,142,135,112,87,91,103,109,104
115,122,134,132,107,89,102,122,134,138,148,153,145,129,122,131,146,148,132,113,116,124,125,119
123,128,137,140,131,121,128,139,143,142,157,168,160,136,123,131,147,155,150,143,143,143,138,130
141,148,154,158,160,157,154,153,151,151,171,187,177,149,133,140,155,163,164,164,163,157,147,139
154,163,169,171,174,173,166,161,158,157,173,187,178,153,143,155,172,181,182,180,178,173,164,156
167,175,182,188,192,189,178,168,161,158,172,186,179,155,147,158,177,191,194,192,190,183,173,165
176,184,195,203,206,202,188,172,162,161,174,190,185,161,147,153,173,190,197,199,197,190,180,172
178,188,202,212,213,207,189,170,160,163,178,196,192,165,147,145,161,180,190,195,195,189,180,174
175,186,201,212,212,200,182,165,157,163,181,199,192,162,142,137,149,167,181,186,188,182,175,171
169,182,196,204,202,186,171,162,157,161,180,194,181,149,126,130,145,162,176,184,187,182,174,168
159,176,190,192,186,172,165,159,155,154,167,176,161,128,113,132,155,171,179,182,182,176,168,161
149,168,182,182,175,166,162,158,154,153,158,160,150,133,129,146,162,173,178,179,176,170,161,154
140,160,174,175,169,162,159,157,156,158,161,162,160,157,157,162,165,167,169,169,166,163,156,149
133,154,169,170,163,155,152,154,159,163,169,176,179,176,171,165,159,153,150,151,153,156,155,150
128,149,165,166,157,142,142,150,157,158,162,169,171,166,158,148,139,129,123,131,146,158,160,156
124,146,162,163,155,141,133,132,136,145,154,162,165,165,165,160,150,130,112,124,152,169,168,158
120,144,161,163,160,151,140,128,129,153,171,187,195,195,193,183,164,141,127,142,169,181,172,154
110,138,158,164,166,165,156,141,137,160,182,204,214,213,205,185,161,141,136,151,168,172,156,133
98,129,154,164,169,172,170,157,145,151,167,187,198,195,185,164,143,128,125,135,145,143,126,104
