113,132,158,182,199,211,224,237,246,248,246,242,240,240,242,241,237,229,219,208,193,173,154,145
121,136,157,179,196,203,216,230,240,243,243,240,237,237,234,226,218,207,196,189,177,161,148,142
126,135,148,161,170,173,181,191,202,213,226,232,229,220,206,192,176,162,154,153,146,139,135,133
118,124,134,142,142,138,141,146,154,171,195,214,212,192,171,165,147,128,121,126,123,123,123,121
99,108,123,136,136,122,121,122,127,142,161,188,189,164,147,161,149,125,113,119,123,123,118,111
81,93,114,131,128,104,93,93,103,124,141,173,177,151,131,134,130,110,89,91,107,117,113,100
75,94,115,125,118,102,88,86,97,119,135,172,181,154,128,122,127,122,106,102,104,110,109,97
77,100,126,137,131,123,112,106,111,127,142,182,194,166,137,128,137,142,136,132,125,128,123,107
86,107,138,160,162,156,148,139,134,140,155,195,207,180,152,146,154,162,163,164,160,158,146,124
104,117,143,170,184,180,171,162,155,152,167,199,208,187,166,164,170,179,186,189,185,173,156,141
128,134,150,171,190,191,185,176,167,164,177,202,210,194,174,173,178,186,195,201,196,181,165,158
142,150,163,179,195,198,190,176,164,167,188,213,219,200,171,151,155,171,186,191,186,177,169,162
141,149,163,177,189,190,178,163,156,168,195,220,226,206,169,137,132,152,177,184,181,175,167,158
131,136,149,165,174,169,155,145,146,160,187,210,216,198,158,133,125,140,169,182,184,176,163,151
124,130,142,154,160,148,137,132,129,125,145,172,177,150,106,103,115,130,145,166,175,170,157,146
113,125,138,143,137,115,107,101,88,70,78,97,99,77,53,58,75,90,102,126,150,159,153,144
100,117,133,131,109,80,68,61,51,41,44,51,51,42,33,36,45,55,65,85,119,140,144,138
87,109,126,117,84,53,39,34,33,34,37,40,42,44,40,36,35,37,43,55,87,118,133,131
78,99,116,104,66,38,31,31,34,39,47,57,67,72,65,52,44,43,46,50,70,104,127,127
76,90,105,98,62,39,34,39,46,56,74,99,119,123,110,88,76,78,83,83,92,112,126,124
79,84,98,104,90,73,70,75,82,92,109,133,149,149,139,130,126,129,133,129,124,125,125,121
83,81,90,105,109,108,111,114,119,128,142,157,165,163,161,160,159,158,154,143,132,126,121,115
82,78,85,100,113,122,132,137,140,147,157,165,165,164,168,169,169,164,150,133,125,121,116,111
76,77,84,96,108,117,130,140,145,147,154,158,156,154,159,164,166,160,145,127,121,116,112,110
