99,151,205,235,246,249,251,251,250,250,249,250,252,252,252,252,251,250,248,247,241,223,193,166
108,158,209,236,245,247,250,252,253,253,252,253,254,254,254,252,247,241,238,236,231,217,191,164
117,164,197,201,194,192,190,195,212,236,250,254,254,251,238,211,178,157,152,151,155,156,152,143
123,162,175,159,147,144,133,129,149,197,234,249,250,241,212,156,104,82,90,101,113,118,120,121
127,155,161,152,158,162,145,122,119,152,208,239,244,227,188,135,102,103,132,163,177,167,142,124
143,167,180,174,160,142,132,136,141,139,186,232,245,217,169,141,121,104,99,116,137,161,168,153
167,189,190,166,135,107,108,145,176,159,178,224,239,211,179,169,156,115,69,92,109,152,185,183
194,214,211,186,161,146,152,184,206,183,183,223,235,208,195,200,197,164,122,137,149,182,210,211
215,230,236,228,220,222,226,230,222,198,196,227,235,211,207,221,228,223,213,211,217,229,234,229
224,233,240,242,241,243,245,241,229,211,210,233,236,218,219,232,240,242,241,239,239,239,237,233
225,234,242,246,246,247,248,244,233,219,222,239,240,224,225,236,243,247,249,250,249,244,236,230
222,233,243,248,250,250,249,244,232,216,224,242,242,226,223,235,245,250,251,250,249,245,235,226
216,229,243,249,251,251,248,238,224,213,228,245,242,225,221,228,242,251,252,250,249,244,233,220
206,223,240,248,248,249,244,226,206,205,230,245,240,222,215,215,231,246,250,251,249,243,228,212
192,212,233,243,245,244,238,212,182,176,212,231,223,203,195,194,216,237,241,244,244,236,217,196
170,192,219,235,236,235,229,202,158,119,135,153,150,137,149,180,212,229,229,233,232,218,192,169
147,172,205,224,220,215,208,193,168,141,144,156,161,162,170,188,203,211,212,212,215,198,169,147
132,161,200,222,214,195,178,173,178,183,189,200,208,208,201,191,185,187,193,199,205,187,157,137
126,158,201,228,223,188,146,136,159,185,202,214,217,208,191,171,152,155,183,205,209,188,156,136
116,153,198,229,237,207,123,88,119,158,175,175,177,178,161,129,100,123,193,225,214,188,156,130
97,138,186,220,239,229,170,126,127,163,196,198,195,188,157,127,128,169,222,230,210,186,150,111
73,112,160,200,227,233,204,164,147,173,207,216,208,190,159,140,165,206,232,225,203,168,121,80
51,83,129,173,208,224,212,184,164,178,203,216,209,186,164,158,188,219,226,213,187,139,85,51
40,67,110,155,193,215,212,192,175,179,197,212,207,187,171,173,198,220,220,202,167,115,65,38
