99,138,168,180,188,198,209,220,229,236,240,243,241,233,220,208,198,186,171,162,149,134,125,126
105,135,155,160,169,178,189,203,217,229,236,240,240,236,228,219,210,199,189,182,175,168,162,159
109,137,156,163,173,179,184,192,205,220,229,235,236,233,226,217,205,193,184,177,171,166,164,163
116,150,175,186,196,200,199,199,204,214,224,232,233,229,220,209,198,188,181,176,168,158,153,154
133,170,194,197,202,207,212,214,214,217,224,232,234,228,221,214,209,206,205,206,202,192,179,170
152,178,185,171,162,171,195,211,216,217,224,233,235,230,223,217,205,189,175,179,187,192,190,185
162,182,180,156,140,151,184,208,215,217,224,234,236,230,224,217,196,160,124,124,147,164,173,180
174,193,193,176,163,171,194,211,215,216,223,233,234,228,224,219,201,164,127,123,146,160,168,177
190,208,216,210,206,207,214,219,218,215,222,230,231,226,225,224,216,197,176,174,185,188,187,191
201,218,227,226,223,223,223,223,220,217,222,228,228,224,226,228,227,222,216,215,217,217,216,215
213,225,233,233,231,229,228,225,220,216,221,227,226,223,224,228,232,232,229,229,230,230,229,227
223,229,235,237,236,234,230,223,215,213,222,228,225,218,218,225,233,237,237,237,237,237,235,233
226,230,236,239,239,236,230,220,210,211,223,229,225,216,213,218,229,237,240,241,241,240,236,230
224,229,235,239,239,236,228,215,206,209,221,227,224,215,209,211,220,231,238,240,241,240,233,223
221,228,235,238,238,234,224,210,201,204,212,216,215,210,206,205,212,222,230,236,239,239,229,215
216,224,231,235,235,231,220,203,186,179,183,188,190,189,191,197,207,217,224,230,236,237,223,202
207,218,227,230,230,227,218,201,181,168,171,178,181,180,183,196,209,216,219,224,229,232,217,192
196,209,220,223,225,223,216,204,191,183,188,194,196,194,194,206,215,218,216,218,221,223,209,182
184,198,210,216,217,217,214,210,207,210,216,220,220,217,214,217,219,217,214,211,212,214,197,166
169,186,202,209,210,209,207,206,206,210,215,218,218,215,212,212,212,211,208,205,204,204,184,147
158,179,197,204,202,196,190,185,185,189,196,200,200,194,188,186,187,191,196,200,201,199,179,146
150,176,199,206,201,187,170,158,155,161,168,173,175,172,165,159,161,172,188,199,202,201,176,136
136,158,177,186,189,179,159,142,139,149,156,162,166,166,159,152,155,170,189,202,205,202,171,122
116,126,134,146,165,173,160,145,143,156,166,173,177,176,170,166,171,183,198,206,207,200,164,112
