134,142,156,165,164,168,175,181,184,187,184,186,186,180,177,163,149,137,135,150,157,145,125,113
90,100,112,128,152,167,157,140,131,133,137,147,152,148,137,153,173,160,117,107,109,106,91,74
87,92,93,106,143,184,151,115,105,114,138,161,159,132,112,148,202,194,120,78,83,92,89,77
109,106,105,106,120,177,155,126,122,130,155,188,176,129,116,150,209,206,128,77,93,106,107,106
108,102,113,111,83,128,153,157,148,135,129,158,152,117,130,151,185,178,122,89,111,113,106,111
114,105,109,119,128,154,158,154,142,122,129,153,140,105,121,141,152,156,151,126,117,112,110,114
120,122,130,144,158,172,168,157,137,109,126,141,129,110,126,132,148,166,172,151,135,124,121,123
126,134,144,153,162,164,166,159,136,107,122,132,120,110,137,144,149,157,163,158,148,135,127,129
131,133,138,144,150,151,165,162,136,111,124,131,116,103,136,170,160,143,146,149,145,134,127,130
136,128,129,137,144,161,182,170,134,113,130,136,119,98,113,181,192,171,155,137,134,129,128,135
141,145,153,165,177,188,176,153,127,108,130,143,127,99,103,140,174,187,180,170,164,155,143,136
117,128,142,155,169,179,171,149,127,123,152,174,154,113,115,121,148,166,161,156,154,146,130,112
121,136,150,162,176,178,169,144,122,128,160,180,159,120,116,115,137,160,165,157,153,147,133,115
149,166,180,190,201,191,170,142,122,124,145,151,138,117,108,114,142,174,191,184,176,167,154,140
138,155,172,182,185,172,175,168,153,148,138,130,127,127,127,125,151,168,166,184,183,170,150,133
127,144,165,175,170,179,187,182,171,172,173,167,164,168,167,156,164,168,159,160,172,163,142,129
121,138,162,176,175,189,197,198,196,198,201,187,184,193,191,186,180,178,174,157,170,164,143,127
120,137,162,178,180,185,193,192,184,178,182,172,170,176,173,172,170,170,172,164,177,170,148,130
124,141,163,177,180,169,173,161,137,126,136,144,144,138,133,128,137,144,147,167,187,178,153,135
129,143,165,186,195,169,154,138,126,132,141,151,151,142,136,130,130,137,150,173,202,189,156,135
130,140,163,192,207,182,161,143,136,146,157,161,159,153,141,134,136,147,163,188,213,189,149,133
124,136,160,187,203,186,170,158,153,162,171,172,166,159,155,148,148,152,160,183,203,178,141,127
114,130,154,173,182,176,172,168,165,170,166,165,158,150,152,153,152,149,147,161,173,158,132,119
107,122,144,158,159,162,168,168,165,167,146,141,138,130,127,141,146,144,141,142,145,140,126,112
