74,80,88,96,108,119,128,138,148,154,159,162,164,160,147,144,133,123,117,101,89,76,64,56
74,81,86,86,86,89,94,101,111,125,137,143,145,141,124,118,107,98,95,87,76,71,69,66
72,105,125,114,85,74,71,72,79,89,99,105,108,105,96,93,80,71,72,73,69,66,68,71
67,111,143,135,98,80,72,68,69,70,74,78,79,80,84,85,72,63,66,71,70,67,66,69
59,68,86,99,95,87,81,75,70,71,77,82,85,86,92,90,82,76,75,79,74,69,66,66
46,51,63,75,78,73,74,73,68,70,84,96,105,106,91,81,79,77,74,74,63,57,57,59
47,48,53,59,61,54,65,72,70,77,99,111,116,113,92,80,82,77,58,51,47,45,45,48
51,55,60,64,66,63,77,84,81,84,107,126,131,117,92,86,93,87,65,55,51,44,40,44
59,68,79,86,91,97,106,107,97,89,108,137,145,122,93,98,108,107,95,88,76,59,49,54
74,87,99,109,118,123,130,125,107,93,111,138,145,126,99,110,121,125,126,120,108,87,75,78
87,94,112,128,134,133,136,126,108,102,115,134,141,128,103,106,120,133,138,139,135,114,93,89
93,99,112,126,136,136,132,119,105,105,117,131,137,127,108,100,111,126,135,143,140,119,98,91
96,107,120,132,142,140,128,113,103,108,124,138,142,135,117,103,106,118,131,137,133,117,100,93
96,113,134,147,149,141,123,107,101,108,128,145,150,140,121,109,104,113,129,132,132,122,107,96
92,109,129,140,138,126,107,95,92,95,109,130,134,117,102,102,97,102,123,141,147,134,111,93
77,93,114,126,124,114,103,89,73,63,69,80,79,67,60,74,91,104,112,122,131,119,97,83
67,78,93,107,113,109,105,94,77,57,56,65,65,57,55,73,94,105,106,105,107,97,82,71
54,64,77,90,103,104,100,94,84,70,69,79,82,74,70,78,90,97,98,94,87,78,67,58
40,52,66,80,90,90,86,82,80,81,90,97,97,90,79,75,76,79,80,82,75,64,54,48
45,48,59,71,75,72,70,70,74,82,88,92,91,87,81,74,68,63,61,67,67,54,42,41
36,41,52,63,66,60,55,55,58,64,67,71,71,67,63,58,52,50,54,59,59,46,35,37
45,41,46,56,62,61,61,63,71,81,87,88,85,83,82,71,59,56,59,58,54,42,35,41
68,59,56,59,61,66,70,76,88,107,119,118,115,114,111,92,72,65,65,58,50,39,34,38
87,88,80,68,59,66,69,73,87,110,125,130,128,125,117,93,71,63,64,56,47,38,30,23
