98,94,84,75,75,77,79,82,90,102,110,117,120,117,110,102,97,89,79,72,73,85,98,101
86,70,52,41,35,33,32,36,49,70,88,99,101,95,79,58,42,33,31,29,32,44,63,79
102,76,43,22,14,8,4,9,22,41,65,83,87,73,46,24,10,5,9,14,20,28,41,53
135,92,45,20,14,8,10,14,20,30,56,85,92,70,36,22,16,15,17,22,26,31,38,42
138,75,29,17,13,13,25,29,28,35,61,102,113,86,51,41,35,30,26,24,21,26,39,52
68,44,30,33,39,40,45,47,47,51,70,105,118,97,70,62,52,47,49,51,51,57,68,75
70,66,61,56,54,54,58,62,64,68,79,106,119,107,87,85,79,73,73,78,89,99,104,104
92,96,94,86,79,77,78,79,78,79,85,106,120,115,96,99,103,102,98,102,115,124,125,120
101,108,111,109,104,102,99,94,87,82,86,104,120,119,99,101,114,122,120,121,127,130,127,120
100,106,110,110,107,107,107,99,86,78,81,98,116,119,100,95,108,123,131,131,132,129,123,115
95,102,109,114,114,116,112,96,80,81,78,92,114,124,104,97,93,103,124,133,135,131,123,115
93,100,109,115,118,118,109,88,76,92,87,93,108,116,100,97,88,91,109,122,127,126,120,112
92,97,106,113,115,114,103,80,65,76,71,71,78,80,68,73,83,94,102,110,115,116,112,106
91,92,99,107,109,106,96,74,51,42,34,35,37,36,31,44,78,103,104,104,107,108,104,99
86,87,92,98,100,99,90,72,51,32,24,24,28,33,40,58,81,96,99,100,105,105,101,96
78,81,87,91,91,82,74,65,55,46,44,45,47,51,62,69,75,77,78,79,96,102,98,93
70,77,84,85,79,68,61,57,56,59,68,73,75,77,84,80,73,65,62,67,83,94,95,89
64,72,80,79,68,56,47,44,47,53,64,72,76,76,74,66,58,52,50,59,71,85,90,85
58,65,73,73,62,50,41,37,37,39,45,52,57,56,48,43,44,48,50,56,67,78,84,81
54,57,65,69,64,60,59,56,53,58,65,71,71,69,74,75,81,87,84,72,72,75,76,75
53,51,56,61,60,65,69,69,64,61,58,51,47,51,62,76,90,94,86,71,67,69,71,72
51,48,49,51,50,58,66,68,65,58,51,43,42,49,59,76,86,86,78,68,67,68,70,70
47,46,46,44,42,49,57,62,61,58,52,52,57,63,69,81,83,78,72,69,70,69,66,62
44,43,44,43,41,44,52,58,60,61,58,63,70,75,80,86,84,78,72,72,72,68,59,50
