133,122,98,80,81,85,89,97,107,114,116,111,108,109,110,115,117,117,118,119,114,108,102,99
132,120,96,76,73,74,77,83,91,98,102,103,102,102,101,100,99,98,97,98,99,101,101,99
130,118,94,71,62,58,57,58,62,68,78,88,92,88,79,69,61,57,58,66,74,84,92,95
130,123,101,73,52,41,40,38,35,40,56,80,92,83,60,45,34,29,32,43,55,66,79,88
131,127,109,80,47,31,37,36,25,26,46,86,108,95,61,45,42,40,36,44,50,59,71,81
116,91,66,54,49,41,51,48,34,32,53,89,110,101,72,57,57,54,47,61,59,58,69,86
93,70,53,49,51,54,60,55,43,42,58,89,108,104,86,76,68,63,65,77,78,80,87,96
83,70,63,64,65,70,70,62,52,50,61,89,107,104,98,95,88,85,89,95,100,104,106,105
87,79,77,79,81,83,78,68,58,55,65,91,107,104,102,105,108,109,109,111,113,116,115,110
95,82,77,81,84,83,78,68,57,56,74,97,108,105,99,104,110,114,113,115,116,117,115,110
114,85,71,78,85,85,77,65,56,59,81,101,110,107,94,99,109,115,116,118,117,113,108,105
126,94,73,73,82,82,73,62,62,80,88,101,110,108,97,96,104,112,117,120,118,110,103,100
128,103,77,68,74,76,65,59,65,80,78,87,94,92,88,93,100,107,114,118,115,109,102,99
126,106,80,65,66,67,58,56,59,56,56,64,71,70,70,91,101,104,108,113,111,106,102,99
128,105,81,67,64,59,55,53,50,44,42,51,65,73,73,93,106,106,102,108,109,104,98,96
128,108,84,67,60,55,53,53,52,49,50,54,63,75,79,90,96,96,96,98,105,102,95,90
134,113,85,63,57,54,52,51,53,58,66,68,73,82,83,81,79,83,89,91,100,99,90,84
131,105,75,58,54,52,46,42,45,51,59,66,71,73,75,70,63,66,78,85,94,93,85,81
112,81,58,53,53,50,40,34,35,38,40,52,58,57,63,68,61,58,67,80,88,85,80,80
89,61,47,52,56,57,55,52,52,56,61,66,72,76,77,83,86,79,71,82,85,83,79,78
87,57,43,49,52,52,56,61,63,59,57,58,63,71,83,92,94,87,78,84,82,77,73,70
90,59,42,43,46,47,55,67,74,70,66,67,73,83,94,97,92,82,74,78,77,72,69,69
79,58,43,41,42,46,54,66,77,79,78,81,88,96,100,98,88,76,68,72,71,69,70,74
55,52,47,42,41,45,52,61,70,76,79,83,90,95,96,93,86,76,69,70,68,69,73,77
