95,117,134,145,163,183,200,214,224,231,238,242,244,244,245,240,236,230,222,213,204,192,157,111
119,145,164,173,188,205,221,232,238,242,244,246,247,246,243,236,228,221,212,203,196,188,163,129
140,157,170,175,180,190,205,221,233,238,242,244,243,238,230,213,197,186,181,179,177,173,157,135
139,146,150,149,145,143,152,173,197,214,227,233,231,220,203,175,150,137,138,145,149,149,140,126
120,131,136,132,123,109,103,116,144,178,206,218,215,198,168,134,111,101,105,114,121,125,123,114
117,124,135,143,139,124,107,100,111,141,184,202,198,174,135,109,103,106,108,112,120,127,126,121
113,113,117,120,117,108,100,96,99,113,154,183,181,151,111,98,101,102,96,93,112,132,135,123
114,107,104,106,106,98,94,96,97,98,133,171,174,139,103,100,107,107,99,96,113,129,130,121
119,113,110,115,119,107,99,98,97,96,127,169,176,142,106,106,117,123,120,119,124,125,122,121
125,127,128,132,136,125,112,104,100,102,135,172,180,151,111,109,122,133,136,134,133,133,131,127
132,136,137,136,137,132,123,114,108,112,146,181,189,164,123,119,129,140,147,147,147,144,138,133
135,138,142,145,145,142,133,123,116,123,158,190,197,173,135,125,136,150,159,162,162,153,141,132
141,139,140,145,149,146,135,124,122,138,169,200,205,182,149,130,132,145,157,162,161,151,142,141
155,152,144,139,141,138,128,121,128,153,181,208,212,190,163,137,121,123,137,144,146,146,152,162
173,179,168,147,134,124,120,126,141,161,188,211,212,192,166,148,121,107,114,121,133,156,177,181
171,187,184,162,141,129,126,131,140,153,180,200,199,176,146,127,111,107,115,123,131,148,165,172
161,172,166,146,131,121,114,110,113,123,148,169,164,135,102,84,77,79,89,99,110,126,143,153
141,143,132,114,103,94,83,76,76,87,106,122,117,92,65,52,48,50,58,68,80,100,123,138
119,120,106,85,71,61,53,50,53,62,74,80,76,65,52,47,46,47,50,57,65,84,112,133
112,115,96,68,59,54,51,51,55,60,68,67,64,61,56,57,63,70,76,78,78,89,115,138
105,112,94,71,73,76,73,70,71,73,79,80,79,80,84,94,106,119,128,126,111,111,127,145
102,109,99,91,104,113,111,107,107,111,121,125,126,129,137,145,153,162,169,163,141,132,138,146
94,106,110,114,131,142,142,139,139,145,155,160,162,164,169,171,171,171,171,165,142,130,128,126
82,104,118,125,139,149,151,150,149,152,157,158,158,159,157,159,157,153,146,139,119,109,103,93
