44,70,92,100,102,111,128,145,160,176,191,206,215,214,204,193,168,141,120,107,87,83,81,72
55,77,94,98,97,106,123,140,156,173,192,209,221,226,223,215,198,174,149,128,110,104,100,93
68,87,99,100,96,102,115,130,147,167,189,210,224,230,230,223,209,186,158,134,118,110,104,98
72,92,105,105,101,100,106,116,133,157,183,206,220,223,217,205,187,165,143,123,111,102,95,91
70,92,107,108,104,96,97,102,116,142,174,201,215,214,197,175,151,132,119,111,103,98,95,95
95,106,109,103,94,88,87,93,106,130,163,199,217,209,179,151,129,109,91,83,87,97,109,116
123,130,130,123,115,109,108,113,123,137,165,203,222,210,178,153,136,117,98,92,105,122,137,144
142,155,161,157,153,150,148,150,153,155,174,209,226,215,189,176,164,151,139,138,151,166,175,177
154,175,190,193,192,191,188,186,181,173,184,212,227,219,203,201,197,191,186,190,197,205,208,204
167,190,211,220,220,217,213,208,198,184,191,215,227,219,208,212,216,215,212,212,216,221,221,215
173,196,223,238,241,240,231,218,204,191,197,220,228,216,205,213,222,228,231,233,234,235,230,221
176,197,225,243,248,244,223,201,188,188,202,227,234,217,202,205,209,217,228,239,243,243,236,223
174,191,216,235,238,227,200,180,175,181,198,224,230,211,192,192,194,199,212,227,236,237,228,214
167,180,199,214,216,196,177,172,174,171,180,201,207,193,177,181,187,191,194,204,215,218,208,194
155,166,179,187,184,169,167,176,178,163,157,164,169,168,168,181,194,197,189,182,189,194,185,170
143,152,159,160,154,149,160,176,185,181,177,172,172,179,190,200,203,198,184,164,162,166,164,154
136,148,158,157,148,141,145,159,173,182,187,186,184,187,192,197,192,181,167,152,149,155,153,140
128,147,167,174,165,147,132,132,147,167,182,192,194,190,185,180,167,154,148,153,158,165,156,134
114,142,173,193,195,171,138,120,127,152,173,192,200,195,182,168,149,138,146,170,181,183,165,136
100,129,165,196,215,207,181,155,142,151,173,198,209,202,186,170,160,161,177,197,198,191,166,134
73,105,145,180,206,211,198,177,163,164,180,197,204,199,189,179,175,180,192,205,200,187,154,113
48,76,118,159,189,204,200,188,177,174,181,190,194,193,190,187,188,193,199,204,193,175,140,100
27,48,88,128,155,178,183,181,180,180,184,191,196,197,198,199,200,201,201,197,180,159,124,87
13,32,66,96,114,144,156,164,175,183,193,203,209,211,213,212,209,204,198,189,170,146,109,69
