86,90,74,47,31,42,63,90,112,118,120,123,128,132,134,139,153,168,175,172,164,155,132,103
104,110,91,58,40,48,79,112,136,148,152,157,159,159,157,157,160,166,170,170,169,168,147,113
118,129,125,107,95,97,116,136,152,166,178,184,185,181,174,166,160,157,157,159,165,171,155,121
129,146,163,169,164,153,147,147,154,166,183,195,197,189,175,159,147,139,134,132,136,146,140,117
139,161,186,198,188,163,144,140,146,156,175,197,205,192,167,142,127,119,110,99,98,109,114,105
140,156,167,162,143,121,115,117,123,135,155,189,207,193,158,128,117,118,121,120,126,136,134,121
148,148,145,137,124,114,115,118,122,131,146,174,192,185,154,134,131,138,147,153,163,173,170,155
165,161,157,151,143,136,135,135,136,142,147,166,182,180,158,152,157,167,175,183,193,204,202,186
184,188,188,182,174,165,158,155,156,156,152,166,185,189,167,168,181,193,200,206,215,225,222,207
196,200,199,192,184,178,174,172,171,166,153,168,198,210,179,170,187,208,219,224,229,233,229,217
196,200,203,202,196,190,187,185,179,166,153,177,214,227,194,167,180,204,218,224,227,229,225,218
192,195,202,207,206,203,198,190,178,162,157,187,222,233,207,171,171,189,204,214,217,216,213,210
186,189,197,205,206,204,196,185,173,162,166,195,225,234,218,186,175,183,195,205,207,203,198,197
180,183,189,194,195,190,182,173,168,168,177,201,223,229,219,198,183,182,192,200,198,191,185,184
173,179,180,177,175,171,166,165,167,171,179,201,218,217,204,185,167,165,179,187,185,179,176,174
164,172,172,164,159,154,149,148,149,149,156,177,193,188,168,149,143,147,154,158,163,167,169,168
158,168,169,160,151,143,142,145,149,147,146,152,157,153,142,138,144,148,147,145,151,158,162,161
153,169,173,162,151,142,146,155,162,162,156,148,142,140,143,151,157,157,151,144,145,150,154,155
146,170,176,163,150,145,154,166,173,175,169,160,153,151,157,163,161,153,144,139,140,145,150,152
141,162,167,153,141,139,148,159,164,164,159,154,152,154,153,151,142,128,117,125,139,152,159,158
134,158,166,154,141,126,121,132,149,161,167,173,178,179,170,154,129,104,96,126,151,166,169,166
129,159,174,168,159,144,128,129,146,167,185,199,207,203,187,161,131,114,120,150,168,176,174,167
128,161,182,184,181,175,159,149,154,170,188,203,209,203,188,162,140,136,149,162,165,164,158,147
130,161,183,189,192,191,181,169,161,164,174,184,187,182,173,156,143,142,149,146,139,135,127,116
