197,211,226,236,242,243,242,241,240,241,242,244,244,242,241,237,232,227,223,222,219,210,194,182
198,217,231,235,234,232,231,229,227,228,232,236,237,233,228,222,218,212,207,204,206,205,197,186
201,217,221,207,187,169,161,162,170,185,201,212,214,205,187,172,158,145,136,139,151,165,174,174
196,202,193,165,130,100,83,82,96,123,155,180,187,170,136,109,86,68,62,73,91,114,135,149
178,172,156,132,104,78,59,48,51,71,116,160,175,153,105,72,51,40,41,55,70,86,106,124
164,153,130,103,84,67,52,44,47,64,113,173,200,174,113,67,43,33,32,42,52,69,90,107
154,136,103,75,64,49,39,39,45,60,125,197,228,201,131,68,39,30,26,30,41,52,70,90
157,142,111,85,77,65,57,56,61,79,149,216,243,219,156,85,51,42,41,47,60,67,78,96
176,174,154,127,113,100,90,87,96,122,181,230,246,226,182,122,84,69,70,79,93,104,115,127
202,213,202,171,141,118,107,113,138,175,211,240,246,228,198,166,131,105,97,100,114,134,154,166
221,236,233,211,185,166,167,182,199,211,230,245,245,229,205,189,182,174,162,157,166,182,196,201
229,242,247,240,229,221,219,219,217,221,241,249,244,230,213,198,201,209,211,212,213,216,218,217
227,239,248,250,248,242,231,214,206,222,241,244,236,228,218,205,196,199,211,224,228,226,221,216
218,229,238,240,235,224,204,185,187,218,225,220,214,211,208,204,180,162,169,191,205,210,207,201
203,211,215,213,207,193,169,161,176,199,183,173,170,168,164,177,164,137,124,143,164,175,176,173
187,187,182,175,167,150,132,141,161,153,116,109,115,112,101,121,137,128,101,97,115,130,138,141
176,167,153,140,126,107,110,137,159,136,86,70,72,74,69,89,121,131,108,76,81,96,110,118
173,157,139,123,104,84,106,142,159,137,93,65,56,58,67,88,119,136,119,76,69,83,100,107
175,159,140,125,110,89,111,137,144,134,111,82,63,61,76,98,119,126,111,81,80,94,106,107
177,164,145,135,133,111,103,102,105,112,108,92,77,72,78,92,98,92,84,86,108,116,112,110
179,169,150,138,143,142,133,121,112,109,108,96,82,76,81,91,97,103,114,127,132,122,112,112
190,187,162,135,135,149,160,160,148,130,121,110,99,94,96,103,115,135,154,154,133,112,104,106
215,211,175,133,123,138,165,182,176,152,130,114,105,101,101,110,133,161,174,156,120,99,94,97
239,227,185,137,119,128,156,177,178,155,125,101,87,83,86,104,137,166,171,146,113,94,89,91
