89,88,101,121,132,135,122,108,113,148,178,201,209,193,152,113,100,95,85,76,56,48,52,59
94,106,130,154,166,177,179,160,136,136,164,189,200,190,158,123,105,113,134,138,120,105,89,71
108,118,135,144,137,143,156,160,154,147,152,175,192,185,154,134,123,128,142,140,135,133,114,81
127,120,111,101,88,71,82,119,155,164,149,169,190,179,140,139,135,117,96,91,95,109,110,91
144,123,91,81,101,62,63,103,148,163,151,172,189,171,128,136,127,89,52,68,62,74,95,105
157,141,121,116,129,124,114,124,152,171,149,165,179,162,129,139,135,113,91,90,79,82,104,129
161,154,151,158,171,174,167,168,181,191,151,159,171,155,127,160,163,150,144,143,128,118,123,138
159,165,175,189,203,204,203,201,200,193,147,151,163,149,119,169,185,182,186,185,170,153,142,139
157,173,189,203,217,218,217,211,198,177,137,144,156,142,111,159,189,200,206,205,191,174,156,142
158,173,190,205,219,218,213,206,192,164,131,141,152,136,108,146,183,201,206,210,198,180,161,147
161,176,193,208,219,217,221,217,195,154,124,138,153,138,106,140,183,207,210,208,197,178,158,145
157,167,188,208,217,224,230,223,189,132,127,152,167,149,111,144,191,218,218,207,196,178,157,141
151,163,181,199,211,224,224,212,177,122,130,159,171,151,114,139,188,219,217,203,192,175,152,133
147,165,178,187,202,213,207,192,166,126,128,146,152,136,111,126,174,208,207,197,185,167,143,122
141,159,177,188,196,199,198,187,161,127,124,125,120,111,110,124,166,196,198,192,177,160,136,112
136,152,170,183,190,195,191,177,160,147,150,151,144,133,128,139,159,179,188,180,165,147,124,104
133,148,165,175,178,178,175,168,163,166,173,173,165,153,142,141,146,159,172,167,155,134,112,98
130,145,162,169,164,161,161,161,163,169,176,177,170,159,148,138,136,142,155,159,148,128,107,96
125,139,159,166,156,151,146,143,142,144,148,153,150,140,132,127,125,131,145,157,142,125,108,93
118,130,151,165,157,136,116,98,88,91,96,102,98,85,80,87,102,125,147,155,135,120,103,84
104,119,140,155,157,141,132,115,97,100,124,136,118,86,79,94,114,136,153,146,124,111,91,62
85,108,130,143,151,142,137,130,122,122,132,137,124,103,99,110,123,138,147,132,116,101,73,37
69,96,120,133,140,135,132,133,137,140,133,127,121,118,118,120,124,131,134,120,108,86,52,22
64,87,112,127,131,129,131,133,137,148,150,141,131,125,123,122,124,126,124,113,101,69,36,21
