220,225,231,237,242,244,245,245,244,243,243,243,243,243,242,239,236,233,231,230,224,215,207,203
215,224,233,239,242,242,242,242,242,242,241,240,240,239,237,233,228,224,225,227,224,217,208,200
212,226,238,242,241,237,234,232,232,231,229,227,227,227,224,218,208,203,205,212,218,219,210,199
209,224,232,227,215,204,200,204,209,209,204,203,204,201,189,170,152,143,148,163,183,196,196,190
201,210,207,186,154,134,133,149,169,176,174,176,174,160,130,89,61,50,56,84,114,135,151,163
183,185,175,146,108,82,76,85,107,136,157,165,149,112,75,53,40,35,37,48,63,79,100,124
165,163,136,95,64,43,41,53,76,110,168,194,163,97,51,36,35,30,20,29,34,45,70,100
161,155,129,98,77,46,50,67,89,126,193,226,195,124,76,67,71,65,54,70,76,81,96,118
178,174,164,153,140,101,104,119,138,171,218,243,221,170,133,129,133,129,125,142,151,152,156,165
210,216,214,206,196,182,176,181,194,211,233,245,231,202,185,180,177,176,178,181,183,191,200,203
222,229,229,222,214,207,207,211,218,226,237,244,234,213,204,198,198,199,198,199,203,208,211,210
222,232,235,230,225,223,223,225,228,234,241,244,236,219,210,201,199,203,209,211,211,208,205,202
214,227,234,234,233,232,231,227,227,236,241,244,236,222,212,196,192,201,214,216,211,203,195,190
204,218,229,233,234,232,229,222,220,230,236,237,227,213,206,188,186,198,210,212,205,196,186,178
193,209,220,223,223,223,220,215,213,213,215,209,194,178,178,175,180,190,199,202,193,182,170,161
181,198,208,210,212,211,213,216,198,151,138,131,109,80,84,132,174,192,190,191,180,164,149,142
172,188,198,200,203,205,214,221,206,158,121,91,67,59,78,137,182,198,192,184,171,149,133,130
165,182,193,194,199,205,216,223,217,194,156,110,89,101,124,161,189,198,192,183,166,142,126,126
158,180,191,192,198,204,208,211,212,203,187,155,138,144,152,165,175,178,179,183,162,139,128,131
148,178,192,192,197,201,183,180,186,175,160,152,140,125,121,133,128,129,152,175,155,140,137,138
125,166,190,192,196,198,183,163,143,123,109,97,87,79,78,79,96,127,159,168,148,140,138,131
89,140,178,190,193,195,194,182,162,144,135,124,115,107,101,101,125,155,168,154,137,131,124,112
49,98,151,180,186,193,201,203,195,180,167,156,144,134,129,141,161,173,165,139,125,114,102,92
22,60,121,168,181,190,197,199,191,172,147,124,108,104,111,136,158,165,155,132,115,100,88,82
