76,129,174,195,210,221,226,230,233,236,239,241,242,240,238,233,230,225,217,205,193,168,125,83
90,141,181,195,202,204,202,204,211,219,227,232,235,237,238,235,234,233,229,215,200,174,134,96
109,155,182,177,164,154,144,140,145,160,183,203,216,219,216,211,209,210,209,204,196,175,137,100
120,154,154,124,98,84,72,64,66,82,115,154,179,182,166,150,143,141,144,155,164,161,133,95
121,132,99,51,34,24,18,14,16,26,52,99,134,135,101,71,56,52,58,75,99,125,123,93
129,121,81,41,33,25,15,9,9,16,35,89,129,120,67,35,18,12,13,21,36,68,89,83
134,129,90,47,34,25,16,11,12,16,41,122,176,151,69,25,7,4,9,18,30,53,74,80
142,151,124,77,49,41,33,25,23,36,82,169,220,187,87,30,9,7,11,24,35,58,81,91
153,174,166,127,87,71,59,49,53,86,144,208,239,209,119,50,22,17,20,32,40,68,98,109
164,188,198,180,146,109,88,88,112,156,191,228,243,222,164,90,48,41,51,57,61,87,116,126
172,200,225,230,215,199,186,179,177,184,203,232,245,227,185,143,102,74,68,76,96,124,142,141
181,210,235,243,239,231,222,209,196,193,215,239,248,233,194,172,159,150,142,143,153,160,160,155
185,205,217,218,218,216,212,205,199,202,219,239,246,232,197,177,185,197,200,199,198,189,176,168
178,178,171,167,173,178,181,189,201,215,214,226,232,220,195,174,171,183,200,208,209,201,188,179
161,138,118,115,126,134,144,164,192,211,201,198,198,195,188,173,142,135,160,175,185,188,186,184
147,113,98,103,106,108,135,154,156,153,147,141,139,144,156,155,123,98,102,121,137,153,171,184
137,110,104,111,108,121,146,150,124,87,78,85,94,99,106,125,117,93,76,85,103,130,159,178
132,114,114,121,118,141,157,150,114,60,38,44,54,61,72,109,124,108,81,75,92,126,161,181
131,116,116,122,119,130,142,141,118,76,43,28,26,39,68,112,131,121,98,86,99,140,182,200
139,119,118,120,96,71,86,103,103,86,63,48,44,54,80,110,114,107,103,102,109,162,212,222
147,118,109,120,121,115,95,76,63,51,39,36,38,43,53,59,62,71,89,109,122,184,237,234
152,116,98,109,128,145,128,107,96,91,74,63,64,73,77,81,88,93,98,116,148,209,246,232
131,106,92,101,121,145,146,137,131,130,115,102,101,111,116,128,136,128,113,124,175,227,239,211
91,90,93,103,120,138,137,123,109,105,109,113,117,119,123,135,139,127,113,129,187,230,225,185
