129,163,189,199,202,207,215,224,231,233,235,237,235,230,228,228,225,222,218,209,202,185,165,154
143,178,202,206,205,201,205,215,223,228,233,235,235,233,232,233,231,229,228,227,225,220,209,199
148,171,176,166,160,151,152,163,182,201,216,224,226,225,224,218,206,194,189,192,196,203,209,211
136,138,124,104,96,87,85,96,119,149,179,198,205,203,193,174,147,125,115,117,122,135,155,173
116,106,91,78,70,61,55,57,69,91,124,155,173,170,146,114,84,64,56,57,63,76,97,119
101,109,111,104,94,79,65,63,68,73,88,116,139,139,110,83,64,54,52,60,67,74,86,98
102,105,99,89,80,66,56,55,60,63,78,120,155,154,114,76,56,47,46,60,69,76,86,99
118,120,103,80,72,63,56,54,55,59,75,127,171,170,118,76,54,47,49,63,73,83,101,122
144,154,134,101,85,79,74,71,71,72,78,131,181,181,118,85,69,62,64,75,85,107,137,162
177,189,176,143,114,103,102,109,113,104,92,148,205,203,131,115,108,98,90,95,112,153,194,210
205,217,221,210,190,175,176,181,166,123,106,165,224,219,151,140,160,169,155,154,172,204,228,232
222,227,233,234,227,213,204,188,156,123,138,190,232,231,183,147,159,182,190,198,212,229,237,236
224,217,211,211,210,199,180,151,129,139,179,214,236,239,216,173,154,160,180,197,208,217,222,222
214,198,183,176,174,162,136,115,125,177,211,229,239,243,237,212,166,140,150,169,183,193,199,202
196,187,181,179,171,146,115,111,147,204,222,232,239,242,240,226,178,138,139,165,183,194,195,190
183,176,168,161,147,124,111,118,147,187,208,221,229,233,234,225,185,137,114,137,167,189,191,179
170,161,147,132,115,104,115,125,128,132,151,172,188,196,196,190,175,143,106,108,133,163,173,163
163,152,134,114,98,96,116,128,118,96,98,115,132,141,143,150,164,151,110,91,102,134,155,150
163,155,137,118,107,102,111,120,116,94,77,77,84,91,99,123,148,144,112,90,94,126,149,145
166,163,151,139,136,124,108,96,86,78,69,68,70,75,81,93,104,109,106,103,117,147,159,143
168,170,158,147,153,156,144,120,93,76,69,65,66,71,78,90,108,132,150,149,157,170,166,141
167,173,161,144,149,167,171,155,128,102,90,80,78,86,102,125,152,178,191,181,174,178,168,140
151,157,146,130,132,153,169,170,154,129,110,95,91,103,129,163,191,208,208,189,174,177,167,135
126,126,119,111,115,133,151,159,151,133,113,98,96,109,138,175,199,210,205,186,172,177,165,129
