137,174,207,221,224,224,230,236,238,239,240,244,245,244,243,241,238,234,230,224,217,198,168,144
173,207,232,238,240,241,243,243,242,239,237,237,237,236,236,234,231,226,220,214,212,199,173,150
194,224,238,231,222,212,199,192,194,200,202,209,207,197,194,186,178,171,165,164,166,161,148,136
180,200,202,186,169,152,134,123,124,135,142,156,153,134,129,116,105,97,94,101,108,109,107,105
143,144,136,122,109,105,102,94,87,86,90,99,95,79,74,66,61,57,55,63,81,84,80,82
111,108,100,86,73,71,66,65,72,83,90,102,91,66,62,57,58,55,48,55,80,83,79,85
117,106,88,67,47,45,46,55,75,99,92,95,88,70,66,62,60,56,49,46,62,75,85,94
141,131,112,91,71,64,65,84,115,137,108,126,126,94,84,86,79,69,62,57,63,79,97,108
168,167,151,129,116,112,118,142,169,168,134,182,187,126,101,112,109,99,95,93,97,109,121,124
189,197,173,138,133,150,176,195,190,159,155,213,222,155,100,114,128,134,136,134,142,151,149,137
191,211,216,207,203,206,207,197,170,139,181,229,236,187,108,101,111,123,132,137,145,148,144,134
190,210,218,212,204,194,175,153,143,157,210,241,241,206,140,109,91,90,103,111,115,119,126,134
184,191,184,167,153,136,112,112,141,180,197,205,198,173,140,121,88,71,82,87,90,104,129,150
168,162,143,120,101,81,65,91,138,156,129,120,112,96,89,104,85,68,76,82,93,115,141,157
140,138,127,110,92,72,69,76,78,62,41,38,37,31,28,38,45,53,67,84,109,123,121,112
112,111,107,92,70,58,66,75,70,48,27,18,16,17,21,34,49,54,51,53,67,80,83,81
96,100,96,78,55,56,75,86,78,57,41,34,29,28,33,48,62,63,50,38,44,58,69,70
90,93,85,67,51,55,71,76,68,57,57,59,55,45,41,48,52,50,44,36,45,59,67,67
89,83,74,64,54,47,44,44,49,60,82,97,92,70,49,39,28,25,33,40,58,65,64,63
81,77,79,77,60,40,29,39,71,111,146,169,156,114,78,62,45,41,53,63,72,65,55,56
70,71,81,92,90,82,81,85,91,101,113,125,116,89,76,74,73,74,78,78,70,58,51,53
61,69,79,91,104,116,127,122,109,106,113,125,114,87,75,77,84,88,87,81,66,55,52,52
54,67,76,85,102,125,143,136,115,109,114,122,111,84,70,73,81,87,86,77,63,55,51,48
47,63,75,83,97,120,138,133,110,91,80,74,66,57,56,66,78,86,85,75,62,54,47,40
