79,103,121,127,134,148,161,177,193,205,218,228,238,245,248,250,247,240,230,221,200,140,70,33
93,122,142,148,154,166,179,193,206,215,224,229,236,245,246,243,235,224,215,209,195,140,78,50
106,128,141,144,151,160,169,181,195,210,221,225,228,230,220,205,197,194,195,196,190,145,91,67
100,112,121,127,135,138,139,145,159,176,191,202,203,191,172,146,144,156,169,178,182,146,97,73
73,86,104,120,131,126,115,111,115,121,132,152,151,130,118,96,97,115,135,152,165,137,93,69
65,78,85,93,107,101,90,85,84,83,73,77,76,72,81,69,65,77,101,129,150,136,102,79
62,64,63,66,75,70,65,65,68,69,54,59,64,63,65,53,51,62,84,111,138,145,129,106
76,66,54,49,51,50,50,53,58,64,57,89,115,109,88,83,86,95,108,123,142,161,161,142
98,80,60,50,52,55,54,54,58,63,63,124,176,173,134,137,145,150,152,153,161,181,188,174
113,92,75,74,83,88,83,79,77,70,68,125,186,202,167,168,175,179,178,177,181,197,203,191
124,114,111,117,128,133,134,130,112,80,86,129,182,213,201,185,187,197,202,207,205,207,205,198
132,135,143,152,161,166,167,153,121,91,106,138,179,214,221,205,192,189,193,197,194,192,194,199
137,142,151,160,164,165,160,141,114,103,119,142,176,211,228,220,196,177,174,178,179,183,193,205
140,135,138,145,145,141,131,113,103,113,124,142,170,203,224,221,197,170,158,168,177,189,203,213
141,130,125,128,132,134,120,99,90,109,123,138,160,186,205,205,191,164,142,154,177,194,206,212
139,131,130,137,143,138,115,90,77,83,90,105,127,150,164,176,184,169,137,124,149,177,197,206
135,128,127,132,133,119,98,81,73,69,67,72,87,113,141,172,191,185,152,114,129,163,192,203
128,120,116,115,110,92,81,79,81,78,73,73,86,116,155,188,201,192,164,125,131,161,191,204
124,113,106,104,95,80,76,83,94,98,97,103,122,152,183,197,190,174,159,144,151,172,194,207
132,113,106,110,105,86,76,80,92,98,100,109,128,152,171,173,149,135,148,165,174,187,202,212
126,110,107,116,117,97,74,61,65,86,104,120,139,160,177,178,164,163,183,192,192,197,209,220
120,109,107,116,122,110,92,73,65,76,98,116,134,155,176,184,185,195,212,211,204,205,215,225
104,103,105,112,120,116,112,101,87,83,99,117,135,152,170,180,186,196,207,202,189,187,193,197
79,94,105,109,115,113,115,114,108,103,114,133,149,160,168,172,173,176,179,172,155,149,149,146
