90,56,38,40,44,60,73,80,83,85,108,124,129,120,94,80,80,84,86,87,92,109,111,92
88,66,59,68,76,96,96,93,94,98,102,117,122,111,99,94,95,101,109,110,114,116,121,128
90,75,72,81,90,105,103,111,126,123,94,102,111,107,109,102,100,98,91,86,93,114,132,135
95,76,76,85,77,74,79,111,144,135,87,93,107,107,118,106,100,85,58,45,61,111,142,128
96,67,82,100,63,37,46,82,115,110,77,100,116,107,120,113,111,94,60,45,71,119,147,139
82,61,82,103,70,52,57,67,72,72,65,102,122,106,99,115,134,117,73,72,85,111,124,113
80,68,75,87,77,73,74,73,69,64,68,107,130,117,97,109,121,111,90,93,101,110,115,115
85,79,79,83,85,88,87,85,77,64,76,113,138,128,96,105,114,114,109,109,115,117,120,125
93,90,91,94,96,97,96,90,78,67,86,119,143,136,100,102,118,128,126,122,126,128,130,134
99,97,98,102,106,107,100,85,72,79,95,122,143,144,125,97,107,126,131,134,135,134,136,142
89,92,93,94,97,98,91,84,82,83,100,126,144,147,138,114,99,101,113,122,128,125,122,126
90,97,101,103,106,106,96,88,85,88,104,129,146,150,142,125,109,104,112,118,125,133,139,143
93,102,110,114,116,111,97,87,85,85,95,117,135,138,130,128,119,114,119,125,134,146,154,152
92,101,111,117,115,105,88,80,77,69,72,90,108,112,104,114,116,116,124,134,144,151,150,142
94,97,104,112,111,97,85,72,58,49,55,68,83,92,87,82,100,120,126,130,140,145,144,138
97,94,98,106,110,105,95,83,73,72,84,96,106,112,113,112,121,130,131,131,135,137,134,131
99,95,94,100,107,108,101,93,89,92,104,116,122,125,130,130,131,132,133,133,133,131,129,126
99,96,93,94,102,106,100,97,99,103,111,121,125,127,135,136,133,130,129,133,132,130,126,124
97,97,93,90,96,101,95,92,95,99,102,108,112,115,123,128,126,120,118,127,132,130,126,125
94,97,93,89,92,99,90,77,68,66,69,72,76,80,84,86,88,91,102,121,131,131,128,129
95,97,95,90,91,103,81,56,46,52,65,73,78,81,84,84,84,91,108,123,131,131,130,131
101,98,99,97,92,105,90,70,62,69,79,86,91,96,103,109,112,117,125,129,132,131,130,129
118,107,106,104,92,101,99,91,87,90,96,100,104,111,121,130,136,138,136,132,131,129,126,124
139,119,111,107,90,93,94,92,90,94,103,107,111,118,127,132,136,136,134,131,128,125,122,119
