90,130,162,175,182,187,193,199,205,213,222,229,231,228,222,220,218,214,210,203,191,182,170,155
117,141,164,176,180,180,181,182,186,197,209,220,227,229,224,222,220,221,223,226,222,216,207,198
140,151,161,162,155,146,140,140,149,164,182,199,214,222,219,207,195,185,183,193,207,217,221,220
147,152,150,142,130,118,111,112,122,136,156,178,200,214,211,188,163,141,128,136,160,183,198,205
144,147,139,129,126,124,122,121,124,132,142,166,198,220,212,183,155,132,117,117,131,151,168,178
139,144,140,128,115,101,99,107,119,127,134,160,200,228,211,177,146,119,100,104,124,143,158,167
141,147,141,125,109,101,105,117,129,134,142,166,202,227,211,181,150,122,103,101,117,133,150,165
150,157,153,139,128,126,130,138,145,149,157,178,208,227,215,195,167,143,131,130,142,152,164,177
163,171,172,168,163,160,160,162,164,168,174,191,215,231,223,213,194,177,172,174,183,189,194,199
180,184,189,192,191,186,185,188,189,188,188,198,219,237,229,226,221,214,208,204,205,214,220,221
189,190,195,202,206,205,204,204,201,194,192,204,227,244,234,229,230,231,230,227,229,233,234,233
195,193,198,208,212,212,210,205,198,189,191,212,238,250,240,228,229,235,238,238,242,244,242,239
197,193,197,207,211,208,201,187,176,178,188,209,229,239,235,224,220,225,233,240,244,247,244,238
194,189,191,199,201,196,181,159,149,165,176,184,196,208,213,212,206,205,214,229,237,243,240,232
189,184,184,186,183,173,157,144,143,153,144,142,152,168,173,184,191,186,183,204,222,233,232,222
182,176,174,172,166,157,152,151,151,145,122,116,128,143,148,159,180,187,177,180,200,218,220,209
174,170,167,163,156,151,151,154,156,148,129,121,127,140,153,167,186,193,185,177,186,203,208,198
168,166,165,162,154,149,148,152,155,153,146,143,146,155,172,186,195,196,190,182,184,196,200,190
166,165,166,165,156,142,133,135,144,149,151,156,163,170,180,189,193,189,182,181,187,197,197,186
165,164,165,165,159,134,100,92,110,129,135,137,145,161,171,173,171,166,162,167,185,199,196,181
160,162,162,164,169,152,120,110,128,155,170,171,180,197,204,193,169,141,126,145,180,201,195,174
149,160,161,162,173,177,164,153,154,166,178,182,187,196,199,189,171,154,148,161,187,204,195,170
126,144,150,150,163,180,186,179,167,162,164,169,172,174,177,176,177,184,191,191,199,204,191,164
101,120,129,132,144,162,172,172,165,159,156,159,163,167,172,178,187,197,204,203,202,201,183,154
