86,114,137,147,154,169,183,195,202,208,216,222,223,220,214,211,203,191,172,150,129,101,66,38
101,132,156,168,182,196,206,212,213,215,219,223,222,215,206,199,190,177,159,137,122,101,74,53
117,141,160,170,182,190,195,196,198,201,207,209,205,193,174,154,138,125,113,98,96,91,78,64
119,133,139,138,139,139,140,143,152,165,180,186,178,158,129,100,81,72,67,64,73,82,79,68
106,113,106,90,81,76,77,86,103,125,154,169,158,128,98,76,63,58,60,66,78,88,86,73
106,97,82,70,67,65,67,76,91,113,147,169,160,127,106,89,74,66,69,79,96,105,100,86
106,103,92,79,74,71,74,84,99,117,148,172,164,135,120,109,101,99,103,108,119,122,110,91
111,117,113,105,103,102,103,111,120,129,148,169,165,142,134,131,128,129,134,140,145,139,120,99
120,130,134,134,139,140,140,143,145,142,147,164,165,148,146,151,153,154,159,167,169,156,132,111
127,143,157,163,162,159,161,163,160,150,150,168,169,152,152,166,176,180,183,188,188,171,144,124
134,149,171,186,188,183,181,174,162,151,153,172,175,158,151,166,180,189,193,199,201,184,156,134
138,153,178,196,200,195,192,180,164,153,155,180,186,166,151,161,176,188,194,201,203,185,156,136
137,154,179,199,203,198,192,177,160,152,158,186,197,178,155,155,164,174,183,191,191,172,145,127
129,147,174,194,200,191,179,163,150,149,160,189,204,189,160,147,143,147,158,165,164,148,127,112
116,135,159,177,183,170,151,139,137,144,157,185,200,187,155,126,112,111,117,120,124,118,107,98
104,121,140,153,155,136,117,105,99,103,122,154,169,152,111,80,68,67,69,67,72,80,85,85
99,110,122,127,117,93,78,67,60,59,70,96,109,96,68,48,43,43,42,37,39,49,60,66
89,100,108,103,81,58,48,43,39,37,40,52,58,54,44,37,35,34,32,27,26,32,42,50
72,88,95,81,55,40,37,37,38,40,41,41,41,42,41,38,34,30,28,27,28,34,42,49
62,74,75,61,43,34,32,32,34,39,42,46,50,51,45,39,33,30,31,36,46,58,66,67
62,74,74,62,49,39,35,32,33,38,45,60,73,74,60,48,44,48,60,75,85,93,90,78
66,83,91,85,76,65,61,58,57,58,64,80,94,95,85,76,77,88,103,110,112,109,96,77
70,91,106,108,103,95,94,94,93,90,94,105,114,116,112,108,109,116,124,119,110,102,86,66
69,91,108,113,112,111,113,115,115,114,118,126,133,135,130,122,117,115,112,104,92,85,74,57
