51,66,74,76,81,89,97,106,114,122,128,130,133,135,136,138,136,130,122,116,108,99,74,43
68,72,69,59,48,48,53,65,83,101,116,125,130,129,118,107,97,86,77,80,88,93,80,55
82,71,57,46,39,35,34,40,52,71,94,117,128,121,91,69,57,48,42,50,59,72,75,65
87,71,55,51,55,52,47,43,43,53,79,109,124,113,76,54,46,45,47,54,55,62,70,73
89,84,73,63,62,60,56,51,50,57,77,104,118,107,81,66,61,64,72,79,82,79,78,82
90,84,64,43,37,34,38,44,47,50,66,98,115,100,67,56,47,38,37,49,62,74,83,89
86,76,59,46,42,39,47,53,53,53,64,95,112,98,72,63,52,41,38,45,52,71,88,92
83,75,67,63,62,62,66,65,60,60,67,94,110,102,81,73,68,65,66,70,73,86,96,94
81,81,82,83,82,83,82,76,68,66,71,93,109,105,87,81,83,89,94,99,103,107,104,96
80,82,90,97,96,93,94,87,76,71,73,95,109,104,91,95,97,99,104,107,110,112,106,95
84,81,89,102,107,106,103,93,80,73,76,100,114,106,94,101,112,119,119,120,121,115,104,94
87,82,88,101,108,110,103,87,75,77,80,106,120,111,97,100,114,127,129,130,125,114,100,90
91,83,85,97,105,105,90,75,68,70,76,102,112,101,93,90,103,121,133,132,124,109,94,87
92,83,82,92,101,93,76,67,65,58,66,86,89,79,83,85,94,111,127,125,117,101,88,86
91,84,81,86,95,85,77,72,67,64,65,69,69,70,82,102,104,106,115,113,105,93,87,89
92,86,81,84,92,78,74,72,72,77,86,92,97,101,101,106,106,106,106,105,98,88,95,118
92,85,80,83,89,78,71,67,68,75,87,93,100,108,106,105,107,105,99,101,95,86,110,163
100,88,80,83,89,78,63,62,73,81,97,104,106,103,96,86,94,100,98,99,94,84,123,203
125,98,82,86,94,79,56,62,85,93,118,131,123,101,84,63,77,98,102,98,92,86,135,225
169,120,88,90,99,95,75,64,66,71,99,114,110,97,89,79,94,109,106,95,88,99,154,229
210,149,104,94,96,94,81,70,70,78,87,94,98,98,92,97,104,108,103,93,85,118,180,230
228,168,118,99,91,89,81,75,75,81,81,84,91,97,98,103,105,103,97,91,84,129,195,230
232,170,126,110,92,85,80,76,77,80,79,82,87,94,100,102,102,98,91,88,85,132,197,230
234,163,127,122,97,83,79,76,77,81,80,81,86,92,98,101,101,96,88,86,90,133,194,230
