141,146,154,171,193,193,201,210,217,224,233,239,242,242,242,243,236,222,207,199,191,171,139,110
142,165,187,205,225,225,228,230,232,235,236,239,239,238,237,237,227,214,204,198,191,173,145,120
153,180,200,207,209,208,212,215,217,221,220,220,218,213,207,195,172,153,146,147,149,154,146,129
158,172,174,161,145,140,144,153,165,179,187,188,181,166,148,124,102,92,96,104,107,127,139,128
148,151,136,113,98,84,75,80,101,128,151,161,146,113,82,64,69,93,120,127,113,119,127,120
159,156,153,154,158,140,105,77,71,88,130,155,140,96,64,60,81,109,126,127,127,129,128,124
160,159,145,128,117,99,80,67,67,87,148,182,167,116,64,50,52,57,61,69,78,97,115,121
164,156,129,97,79,62,61,67,81,114,181,215,200,148,94,75,67,63,66,81,93,117,135,137
180,167,139,112,98,82,83,94,117,156,209,237,222,180,146,130,120,116,119,136,153,171,176,165
205,207,192,167,149,135,134,151,174,194,220,241,231,202,190,178,154,129,120,133,160,186,193,181
218,227,209,174,151,143,167,192,202,201,218,239,235,210,201,212,209,195,183,184,201,212,208,194
226,238,231,211,200,199,215,221,213,204,224,243,239,218,203,215,222,224,223,221,226,229,222,208
226,239,242,237,234,232,226,220,216,218,236,244,240,227,207,209,206,202,205,211,216,219,214,205
211,226,231,225,218,204,186,189,210,226,235,231,227,221,202,198,179,155,144,156,169,178,180,178
176,193,198,189,174,144,128,150,184,188,190,190,186,178,165,159,151,126,92,87,105,126,138,141
144,158,158,142,118,88,95,115,116,88,93,110,117,104,82,82,107,119,95,63,64,79,95,105
120,133,126,100,79,68,98,119,106,67,53,54,56,52,48,62,96,113,94,57,47,55,71,83
108,123,112,82,64,70,102,123,119,97,72,51,39,39,54,78,98,97,73,49,42,51,66,76
106,124,117,89,70,71,83,96,105,107,96,74,55,50,65,82,84,67,45,39,44,58,74,82
104,126,127,107,84,65,55,52,53,56,55,51,47,45,44,46,44,39,37,49,60,75,89,96
114,133,131,112,100,86,85,78,62,49,52,57,57,53,48,50,59,75,92,97,87,89,99,104
119,150,144,115,107,108,120,121,105,90,87,88,88,86,85,88,101,122,137,127,106,101,106,107
130,174,166,124,110,116,134,144,139,124,108,97,94,96,98,104,119,137,142,125,106,100,100,98
150,194,184,136,114,115,129,142,141,119,91,72,64,64,69,76,99,120,121,110,91,85,85,82
