98,159,202,215,223,230,235,234,225,212,205,203,204,205,206,213,211,201,188,171,163,150,127,105
107,165,212,229,236,236,232,225,215,203,201,202,204,205,209,216,221,219,213,207,199,187,167,145
125,175,209,213,207,200,193,187,183,180,182,186,190,192,194,197,198,197,194,197,194,191,182,168
140,170,181,167,148,134,123,120,126,138,151,160,165,164,155,144,134,128,131,143,152,158,160,158
137,143,139,126,108,83,61,50,59,85,118,140,144,131,102,75,57,58,77,105,124,129,131,137
123,130,129,125,124,104,70,49,46,59,102,143,149,118,75,55,49,64,98,134,145,139,133,134
123,117,102,84,71,61,49,42,42,52,112,177,185,131,67,48,44,52,73,99,116,126,131,134
128,107,77,51,36,32,39,45,51,73,136,205,213,151,78,50,43,42,41,48,64,87,113,130
144,124,88,60,55,52,65,74,86,120,163,217,223,172,113,75,62,55,43,37,44,71,110,139
177,179,148,111,102,104,117,134,153,177,183,221,229,194,169,138,115,99,87,83,89,119,156,174
194,206,194,167,151,151,171,192,202,200,185,220,228,198,200,198,169,129,99,92,109,152,188,196
200,209,215,212,208,206,216,223,217,198,187,223,231,202,205,227,221,200,180,173,179,192,202,203
198,202,207,212,216,216,217,216,209,199,206,233,233,207,204,224,237,239,236,232,226,215,204,199
188,188,181,175,176,174,168,178,199,212,230,241,230,208,206,207,205,209,219,221,218,209,197,189
170,161,151,145,141,122,103,135,193,215,220,222,211,198,202,187,149,137,164,178,185,185,178,169
144,135,127,115,94,72,79,107,131,134,144,158,156,146,150,141,99,75,95,123,140,149,149,145
122,106,92,79,60,53,88,115,105,72,71,83,88,86,94,113,92,62,55,71,89,105,114,116
104,81,61,50,43,55,108,139,119,70,45,41,47,59,81,120,117,82,47,41,52,70,86,94
93,69,47,37,38,62,113,140,129,95,57,40,45,68,104,138,138,104,57,39,41,56,74,85
107,75,50,40,41,61,84,88,75,65,53,48,50,64,90,110,113,94,63,44,45,59,75,84
105,80,62,56,56,64,52,42,44,56,54,49,51,59,62,58,58,62,64,53,59,72,79,78
110,87,71,69,75,86,78,69,79,109,110,102,101,104,93,77,78,85,82,66,72,84,86,80
111,93,78,74,81,99,105,103,115,154,160,154,153,155,139,121,121,119,99,77,80,90,88,77
103,94,84,74,70,87,91,90,106,145,158,157,162,168,151,129,125,119,101,81,82,89,83,63
