123,141,169,193,206,215,224,229,229,225,221,222,223,223,224,222,218,213,204,194,180,153,123,106
124,145,168,186,201,206,215,220,221,225,230,233,233,229,221,218,213,208,203,194,172,157,135,104
111,121,125,131,150,167,185,186,180,190,214,228,228,212,179,176,186,181,158,136,119,127,127,105
105,92,74,68,82,114,141,141,130,143,176,205,204,171,129,121,138,133,95,68,62,81,103,108
121,85,60,53,53,84,109,112,110,127,141,179,176,131,111,101,97,87,68,57,52,58,83,113
112,82,63,67,83,112,133,140,136,132,131,176,174,123,118,130,121,105,92,76,66,62,87,131
122,84,57,67,99,83,118,135,125,123,139,178,169,121,119,129,136,113,80,102,71,61,86,119
128,101,78,83,108,93,121,136,126,116,144,176,163,122,121,134,141,121,92,111,83,79,97,111
134,130,126,127,135,151,157,156,142,117,143,170,158,123,118,147,152,144,137,124,117,119,125,128
160,158,169,183,186,190,193,177,146,125,149,169,161,128,102,145,169,177,179,171,170,160,157,167
179,170,174,187,194,190,183,170,151,138,175,196,189,155,109,130,158,179,193,196,182,169,169,181
178,181,188,192,191,196,201,181,150,151,194,219,213,175,120,135,171,191,189,187,186,184,181,176
159,178,196,201,198,205,211,188,153,150,186,214,200,159,137,149,185,206,197,191,195,195,180,159
134,162,190,205,208,206,197,178,154,134,151,173,157,127,153,153,180,206,210,208,203,190,165,139
118,147,179,198,200,187,178,159,134,118,109,118,123,127,148,144,162,184,192,193,188,175,148,119
112,135,168,188,182,144,141,138,122,100,86,106,125,129,129,142,157,167,168,167,166,157,133,105
100,123,158,172,148,129,134,134,118,96,94,112,133,145,141,154,160,161,160,148,142,138,121,94
90,113,147,158,132,133,129,122,113,102,113,122,138,154,152,154,154,151,145,130,124,125,113,88
85,105,135,151,140,133,108,98,106,114,130,135,143,152,143,131,129,124,114,115,115,119,109,87
80,99,126,141,134,122,105,96,106,138,154,159,161,159,142,114,94,90,100,115,119,114,100,87
69,91,111,123,133,138,137,128,128,155,177,186,186,178,157,129,109,112,128,128,122,106,91,84
61,81,100,113,128,143,150,143,138,155,171,175,174,171,160,138,126,131,143,136,115,96,84,78
61,71,91,110,122,136,143,144,144,152,159,161,163,163,155,142,135,136,140,132,104,87,76,64
68,64,82,108,121,130,135,144,154,157,162,174,181,176,155,149,140,135,133,123,96,82,68,47
