109,136,159,173,187,199,209,216,217,213,213,215,219,224,225,218,207,197,190,185,176,155,114,70
137,175,204,215,223,228,234,237,236,233,235,236,238,238,234,226,217,209,204,199,185,166,130,89
156,194,224,233,237,235,233,233,235,237,241,241,241,238,231,220,207,197,191,191,182,168,138,101
157,187,209,213,210,200,193,194,204,217,227,230,230,225,212,193,173,158,153,159,162,158,134,102
149,174,186,178,166,147,140,148,166,189,210,221,224,215,189,162,138,121,118,128,142,146,129,104
147,164,171,165,154,143,140,145,158,177,203,223,227,211,175,153,141,132,127,132,143,147,132,109
147,163,166,152,136,133,148,161,169,180,205,227,232,212,175,159,148,128,105,111,124,136,132,116
153,162,157,135,117,123,156,178,184,189,209,230,233,213,180,170,162,139,111,117,124,134,135,127
162,165,155,136,126,137,169,189,193,197,211,228,231,213,186,179,177,166,152,154,149,148,146,140
174,178,178,177,181,188,195,198,199,204,212,224,226,211,186,183,185,187,186,185,176,169,161,152
190,201,207,205,206,209,208,208,209,210,211,220,222,208,184,185,191,196,196,197,191,181,170,162
198,213,226,229,227,229,227,224,219,212,209,217,223,213,186,185,195,205,209,210,204,191,176,167
197,217,234,240,239,243,242,236,223,208,206,215,224,219,189,182,191,207,218,219,213,198,179,167
188,214,232,238,243,249,248,237,217,200,204,215,226,223,194,177,179,197,217,223,216,199,177,163
175,205,226,234,246,252,245,224,199,191,202,213,225,226,203,177,163,173,203,224,218,195,170,156
162,193,218,231,245,249,233,204,181,176,180,190,205,212,193,164,148,157,186,215,211,188,164,149
151,181,208,223,237,237,215,189,173,168,157,156,165,175,169,156,152,160,179,201,198,178,155,144
140,170,195,209,221,220,199,183,178,175,160,154,157,163,165,163,164,170,177,188,184,165,146,139
130,161,182,193,205,204,191,185,188,189,186,186,187,185,179,171,169,172,176,182,174,155,136,130
124,154,173,182,197,199,189,184,185,186,190,195,194,183,166,149,148,161,178,185,172,148,123,107
105,147,173,181,196,201,186,162,145,146,159,173,173,161,143,117,118,147,182,191,173,141,103,74
93,144,176,184,198,211,202,174,146,140,152,162,163,155,143,125,133,163,194,195,173,133,85,49
95,143,175,185,199,218,223,206,180,169,171,173,172,167,158,150,159,177,188,180,156,116,71,39
105,140,169,184,198,218,229,224,209,197,193,191,187,180,168,158,160,165,163,154,128,95,63,40
