43,87,128,146,150,166,176,190,207,221,232,240,242,241,240,240,241,240,238,233,229,222,183,122
79,135,178,191,194,201,206,212,219,226,233,236,234,230,228,223,216,209,203,198,199,204,178,126
118,171,200,194,184,178,181,193,208,217,225,225,221,212,198,168,144,134,135,143,158,173,160,124
137,173,183,162,137,116,112,132,167,195,211,216,208,189,155,102,72,68,83,109,134,151,143,116
137,160,164,147,120,85,63,73,116,170,204,214,201,166,115,67,49,57,79,108,129,144,136,109
147,166,169,150,125,92,66,62,93,155,205,221,203,157,97,60,44,43,50,64,82,109,123,115
160,172,157,121,90,65,48,45,72,142,211,236,216,160,90,53,40,36,33,39,53,84,111,116
177,180,152,107,77,64,59,60,86,152,221,245,227,177,111,77,73,76,73,73,88,116,137,139
198,197,171,132,107,99,100,108,134,186,233,247,233,200,157,127,124,129,128,126,142,167,180,175
223,223,207,179,154,140,139,158,189,222,243,247,234,215,200,175,156,143,136,134,148,175,197,200
236,236,222,199,177,167,177,202,228,241,248,246,234,221,222,219,204,187,176,178,193,214,226,222
242,243,239,229,219,216,222,230,237,246,249,247,235,221,223,234,237,231,225,227,233,239,239,233
238,244,247,246,244,242,236,227,225,243,249,248,236,221,216,224,237,244,243,242,241,239,234,229
226,237,243,240,236,229,212,198,202,228,236,235,225,213,208,202,207,215,219,219,218,216,213,211
209,224,230,224,216,201,172,163,178,194,194,191,186,185,193,179,164,164,178,185,187,186,185,184
191,207,209,199,184,157,123,118,134,131,122,119,115,115,132,128,109,101,114,130,138,142,147,152
170,187,186,166,143,112,91,103,121,103,85,78,74,74,92,109,99,81,75,83,91,99,109,119
152,173,167,136,106,81,82,114,138,112,82,66,60,65,86,118,117,92,65,57,61,71,84,96
145,167,156,117,83,67,87,130,156,132,93,68,61,70,94,126,126,98,64,49,50,60,75,86
139,166,156,113,77,63,84,119,138,124,99,81,71,73,86,99,92,71,48,40,44,57,73,83
116,157,160,124,88,62,60,67,75,81,85,84,81,81,83,77,63,49,42,46,52,64,77,84
103,140,153,134,107,77,67,64,63,67,80,88,88,85,84,82,78,75,73,72,69,74,81,84
90,115,135,136,122,101,101,106,104,96,101,107,106,101,104,112,118,119,113,96,78,76,79,76
72,93,116,129,126,121,132,145,147,138,135,135,131,128,133,143,146,142,129,101,73,70,72,64
