145,194,227,235,239,242,243,243,244,243,242,241,240,238,236,233,229,221,213,212,205,193,174,155
165,203,231,239,242,240,240,239,239,240,240,239,239,238,237,234,230,224,221,223,220,211,198,186
186,213,233,237,236,230,228,227,228,228,228,226,227,228,227,223,218,213,213,218,222,222,215,207
195,213,222,214,198,184,180,186,196,203,202,201,203,205,198,185,170,161,162,175,193,207,209,203
186,198,194,168,132,101,96,113,141,163,171,174,174,169,150,118,89,75,77,97,133,161,176,180
167,179,172,143,109,78,67,73,93,121,150,164,155,127,91,64,48,41,43,53,73,92,112,128
150,157,131,91,69,44,37,47,68,99,155,190,174,117,62,40,34,29,23,25,35,50,73,95
146,162,147,116,99,68,62,73,92,121,180,220,204,140,78,60,59,50,35,39,47,54,69,90
161,191,201,190,173,139,130,135,149,172,211,238,225,176,127,114,112,103,89,96,104,103,107,122
192,216,224,213,203,191,184,187,197,211,230,243,233,204,180,172,169,167,167,169,170,174,179,183
213,227,233,226,219,213,211,214,219,226,236,243,234,214,202,196,195,193,190,191,195,201,206,206
218,228,234,232,229,226,226,226,227,233,240,244,236,219,210,202,199,201,205,206,207,209,209,206
213,223,231,233,234,232,230,226,226,235,241,244,236,220,211,196,193,201,213,215,211,206,200,196
201,215,225,228,230,229,225,220,219,228,234,236,226,212,205,187,186,199,212,214,208,198,188,181
190,204,214,217,218,218,216,213,209,205,208,205,193,180,183,178,182,193,203,205,197,187,175,164
177,191,202,205,206,207,214,216,193,144,134,125,105,85,100,146,179,192,193,193,183,170,156,145
166,183,195,198,201,207,217,221,200,151,114,84,64,62,89,148,186,196,189,183,170,152,137,129
157,179,192,194,199,209,217,221,212,187,145,103,88,102,127,167,192,197,188,179,161,140,125,120
150,177,191,193,199,203,204,205,205,196,176,148,136,144,156,172,181,184,184,180,156,135,124,119
142,175,192,193,199,191,172,166,168,158,151,147,137,127,135,147,144,151,173,176,148,133,128,121
126,167,190,193,198,192,180,160,138,121,105,92,84,80,80,88,105,135,166,166,145,138,132,117
94,143,179,189,194,196,196,182,160,144,131,119,110,102,97,107,130,155,164,149,139,133,120,101
57,107,152,173,182,190,196,195,184,168,156,148,139,130,131,149,168,174,159,133,128,119,99,79
32,75,122,153,166,174,182,182,172,151,127,112,106,109,124,150,166,166,150,126,118,105,83,65
