100,119,135,141,144,148,153,156,155,150,146,144,144,142,136,125,121,114,102,98,97,87,80,83
105,123,135,136,136,138,142,145,146,144,142,142,141,140,138,131,127,121,114,111,111,108,105,103
97,116,122,116,112,112,118,125,131,135,136,136,136,133,131,124,116,108,103,102,104,109,111,111
88,99,96,85,81,80,86,98,111,123,128,129,128,123,114,102,88,78,73,73,76,84,93,99
92,84,70,59,57,54,56,68,87,107,118,122,119,110,95,76,60,51,48,49,48,54,67,80
91,80,64,54,50,45,44,52,68,89,106,114,110,96,78,61,49,43,43,46,45,45,53,65
88,85,70,54,48,44,44,51,64,83,102,113,108,91,71,57,48,42,39,38,41,47,57,67
102,102,91,75,68,64,65,69,78,92,108,118,113,97,82,70,63,57,52,49,52,61,73,81
125,127,121,108,100,96,95,96,101,109,121,125,120,110,102,93,87,84,80,78,78,85,94,100
136,148,148,134,120,115,115,115,117,122,132,131,123,116,114,111,108,105,103,103,105,110,115,115
146,160,163,151,135,126,124,123,124,131,140,134,122,115,116,119,119,118,117,117,118,120,122,121
148,155,156,148,136,129,127,127,130,137,141,133,121,115,115,119,122,123,124,124,125,125,124,123
140,142,139,133,127,122,123,128,133,138,138,130,121,115,113,113,116,120,123,125,125,125,124,122
129,127,122,116,112,111,115,120,125,129,129,123,115,108,105,102,104,109,113,118,121,123,122,119
118,112,104,98,98,102,105,104,104,110,114,108,96,87,86,89,93,96,98,105,112,117,117,114
107,97,89,88,93,99,103,99,91,87,86,81,76,76,81,88,92,93,91,91,98,105,105,99
100,93,88,87,90,96,103,102,94,85,79,76,79,85,90,93,94,92,89,87,91,98,101,98
103,101,97,90,81,80,89,96,96,91,87,86,90,94,94,92,87,85,86,91,95,100,102,100
109,111,108,94,71,58,64,77,87,92,94,94,92,89,85,77,70,71,82,97,105,107,101,94
101,110,115,105,82,57,50,59,74,86,91,91,87,79,68,56,54,65,87,105,112,109,97,84
96,105,115,116,105,86,69,65,74,90,98,98,89,74,64,60,70,88,105,114,113,104,98,98
93,99,110,118,117,109,96,88,90,100,105,105,98,88,83,86,97,109,115,114,107,97,90,87
95,96,99,106,116,115,110,107,108,109,111,111,109,107,106,109,114,117,115,108,98,90,78,65
101,99,88,88,111,108,105,110,115,110,112,114,115,115,115,116,118,118,113,103,92,86,74,58
