91,139,175,185,188,188,188,187,186,184,180,175,166,154,143,133,121,110,101,89,80,94,105,96
90,136,166,171,172,173,175,178,182,181,178,173,165,156,149,142,134,127,120,112,104,104,101,93
101,133,152,153,149,143,142,148,158,166,168,166,160,153,148,143,138,133,126,118,109,100,93,87
104,128,143,142,134,121,112,114,123,137,149,155,153,146,140,133,127,120,110,100,90,84,79,76
87,120,140,139,130,116,102,93,94,107,126,141,145,139,131,120,108,96,86,78,73,70,67,64
104,120,123,112,100,87,78,78,86,101,119,135,142,136,123,107,90,79,73,73,75,76,74,69
107,124,126,113,96,78,67,69,84,104,127,146,149,137,118,99,80,64,55,55,62,68,71,70
110,132,141,133,120,102,88,87,100,121,147,165,163,143,119,102,85,67,54,53,60,66,70,75
118,140,155,155,149,137,125,121,128,147,169,182,175,151,125,114,103,89,77,76,80,81,83,88
127,145,159,163,159,151,145,143,152,170,184,188,178,155,132,125,123,118,112,110,110,110,109,111
127,146,162,168,170,167,166,168,175,183,189,191,178,154,134,130,133,134,130,128,130,130,126,123
128,146,162,170,175,175,176,178,181,186,189,189,177,154,134,131,138,144,147,149,150,145,135,127
126,143,160,169,174,173,172,172,175,182,187,188,176,155,134,127,136,147,155,160,159,151,136,123
120,137,154,164,166,162,158,158,164,176,184,185,175,155,133,122,128,140,151,157,156,147,130,114
112,128,145,153,152,147,142,146,157,168,173,175,167,148,128,117,118,128,141,149,148,140,122,102
103,116,130,137,135,131,137,149,157,152,146,146,140,125,112,106,108,116,127,136,137,128,110,92
99,109,119,123,121,123,136,152,159,150,136,126,115,106,100,101,106,112,115,121,122,114,96,78
96,107,117,119,116,117,129,145,154,151,141,126,112,104,102,106,109,109,108,110,109,101,85,67
90,107,121,125,122,114,116,126,139,145,144,136,125,116,111,109,105,103,105,108,103,94,79,64
83,104,122,131,133,121,110,110,120,133,136,133,126,117,105,92,85,91,104,113,105,93,76,59
64,91,116,131,139,137,127,117,119,135,147,150,143,126,101,83,83,97,113,115,104,90,70,51
46,73,104,126,139,146,143,133,128,136,144,144,136,119,98,90,98,112,118,112,97,79,60,47
29,52,82,106,122,135,139,136,131,130,131,128,120,110,100,103,113,120,116,102,83,62,45,38
15,36,61,80,94,111,118,122,124,122,123,122,118,111,107,111,116,117,108,92,70,47,30,23
