213,211,210,211,214,219,224,227,229,227,227,226,223,219,214,208,203,197,188,180,168,157,150,148
207,204,202,204,208,213,219,223,225,225,227,227,224,220,214,207,200,193,185,176,165,153,146,144
200,196,195,196,199,202,203,202,204,210,216,220,219,215,210,204,197,188,179,170,160,149,143,143
195,192,190,190,190,188,182,176,175,185,197,204,205,203,198,194,187,178,168,160,152,145,142,144
195,192,189,186,182,174,166,158,156,164,176,185,189,185,179,175,169,162,153,146,142,141,142,143
197,194,189,183,174,166,161,157,154,156,167,176,177,169,158,151,149,147,144,140,137,137,139,139
197,193,187,178,169,161,157,155,155,157,168,178,176,162,146,139,140,143,144,140,136,136,137,135
195,192,186,179,172,165,160,160,162,166,177,186,182,166,149,145,150,154,154,146,140,137,136,135
193,193,190,186,183,178,173,172,174,179,188,196,191,174,160,161,169,174,170,158,147,140,138,137
192,195,197,197,197,194,191,188,189,192,197,202,197,182,168,172,183,189,185,171,156,146,140,138
192,196,201,203,204,204,202,199,198,199,200,204,200,187,170,171,183,192,192,183,167,152,142,137
193,196,202,206,208,209,209,207,204,200,199,202,200,189,171,167,178,192,198,192,174,155,141,135
194,196,200,205,208,210,211,208,202,194,193,196,198,191,172,162,171,188,198,192,172,153,139,133
195,195,197,200,204,206,206,202,194,183,183,189,194,190,171,157,163,179,189,182,164,148,137,132
193,194,194,195,196,198,196,190,182,174,174,179,186,185,168,149,151,166,177,171,156,144,137,133
186,189,190,188,188,188,185,181,177,174,172,173,175,170,152,133,135,152,166,162,150,142,138,135
180,185,186,184,181,180,178,177,177,179,179,177,170,158,136,119,124,143,158,155,146,143,141,137
179,184,185,181,178,177,176,176,177,180,183,181,171,153,131,116,122,138,152,150,146,145,144,139
188,189,186,181,177,177,177,175,173,174,178,179,170,155,138,126,127,137,147,148,146,147,144,136
207,199,188,180,175,176,176,173,170,170,173,172,167,159,150,140,137,140,146,147,145,144,137,127
229,212,192,179,173,173,175,175,176,179,179,176,171,166,161,154,148,146,148,146,142,138,130,119
243,226,203,184,176,175,175,177,182,189,189,186,182,177,172,165,158,153,148,143,139,137,130,120
250,239,219,197,182,177,175,177,182,190,193,193,190,186,179,171,163,154,146,140,138,137,134,127
253,247,232,210,188,177,173,174,178,185,190,193,192,187,178,170,160,151,142,138,137,138,136,133
