55,61,74,78,64,56,50,54,70,93,105,113,111,100,94,72,59,60,69,79,86,95,102,101
66,81,107,114,86,72,67,70,76,81,93,107,108,96,89,91,85,75,70,74,82,96,106,107
69,80,126,146,95,64,66,100,123,94,91,98,101,99,103,98,116,111,69,51,69,112,126,97
57,58,102,127,74,44,53,106,145,110,93,91,95,104,115,92,121,124,69,37,62,117,127,76
41,38,51,60,43,46,50,70,91,91,83,90,98,100,100,88,92,90,73,56,75,91,85,66
47,47,56,65,64,62,62,65,67,68,76,101,107,90,84,78,79,78,74,72,77,80,76,71
63,67,70,71,73,75,76,71,63,62,74,101,107,89,80,75,84,91,88,89,91,92,91,88
78,85,86,82,84,88,89,80,67,65,80,101,107,94,79,77,92,102,99,99,102,106,107,103
87,97,99,97,97,100,97,84,70,69,89,106,111,101,82,81,95,107,108,105,108,115,117,111
90,101,106,105,104,107,98,82,70,71,93,112,118,110,94,83,95,112,118,118,119,126,125,114
91,103,114,119,117,114,99,75,62,78,101,120,127,118,100,84,88,102,114,123,129,133,125,108
84,92,102,106,105,100,84,70,66,71,84,103,110,98,81,86,85,88,99,103,109,113,112,109
84,92,101,105,103,95,80,69,63,54,60,71,76,70,60,76,81,89,102,101,105,109,111,113
87,99,112,117,115,104,91,75,59,49,52,55,59,62,61,67,82,104,121,120,123,124,120,114
75,88,101,109,111,105,100,90,78,73,75,79,82,83,85,89,100,115,125,124,124,120,111,104
75,83,93,100,103,97,92,86,80,77,80,83,84,84,89,90,97,106,114,119,120,116,108,100
74,81,88,93,93,83,77,78,81,82,87,91,92,93,96,94,93,94,97,103,111,112,105,97
74,80,86,89,86,70,61,63,68,69,74,81,84,82,80,78,76,73,73,85,102,107,102,95
76,79,85,90,87,68,55,48,45,42,44,51,55,52,47,48,52,55,60,77,98,105,100,94
74,76,83,92,96,84,70,56,46,46,49,48,47,50,54,60,64,73,87,95,103,106,100,91
73,75,80,89,98,92,83,72,63,63,73,77,78,79,82,83,84,91,101,106,107,104,96,89
69,72,76,82,90,90,90,85,77,75,80,81,81,84,93,96,99,104,108,108,105,98,92,88
62,67,71,74,77,83,90,93,91,89,88,84,82,87,99,106,111,112,111,105,98,91,85,84
59,62,67,69,71,76,85,95,103,106,107,105,103,106,111,119,121,117,109,100,94,86,80,80
