113,166,203,210,209,207,208,211,217,224,230,233,231,223,207,192,182,170,158,155,151,143,140,146
124,174,201,198,194,193,194,198,203,212,222,228,228,221,209,197,188,182,179,179,182,186,190,192
134,178,196,186,179,175,176,180,187,198,210,219,220,213,202,190,184,181,180,182,189,200,208,211
139,178,191,176,164,155,155,161,172,183,197,209,211,202,189,178,170,164,160,161,169,181,192,197
148,182,189,168,149,133,132,143,157,168,186,201,204,194,181,171,160,148,139,137,149,165,178,183
159,190,195,172,150,127,125,139,156,165,182,199,201,190,177,168,156,144,134,125,132,150,167,174
165,201,209,188,168,149,145,155,167,172,191,212,212,194,181,174,165,157,150,140,141,155,172,180
176,212,223,205,186,172,167,171,177,182,204,226,223,200,187,183,178,174,170,165,165,174,187,195
189,221,233,218,200,188,182,182,185,193,217,235,230,207,192,193,192,190,188,188,190,196,206,213
198,224,238,230,215,204,198,195,197,205,228,240,232,213,200,201,205,204,202,202,206,212,221,228
205,224,238,239,231,224,219,214,213,220,237,242,234,219,207,206,210,212,212,215,221,228,234,236
207,224,239,245,241,237,233,226,223,233,242,242,237,226,213,208,210,213,213,216,221,228,233,236
192,214,235,242,240,236,230,223,223,239,244,244,239,230,217,208,208,212,215,216,218,222,226,227
163,194,221,230,228,221,212,209,217,238,244,244,239,231,221,207,203,208,215,216,217,219,217,213
137,171,201,211,208,202,195,199,215,234,240,241,237,229,224,209,197,196,204,212,215,217,211,198
120,157,188,198,195,190,186,191,205,220,227,228,224,216,213,202,191,186,189,196,201,205,197,180
105,145,179,190,188,185,184,187,194,199,202,204,200,194,194,193,190,186,183,184,188,193,186,167
93,135,173,187,186,185,186,191,192,186,180,176,174,175,183,192,196,192,185,181,182,186,179,159
82,124,167,187,186,185,189,195,195,183,166,153,152,163,179,194,200,197,189,183,180,184,174,149
69,111,160,186,185,182,179,179,178,169,153,139,137,148,165,181,189,188,182,178,179,184,170,138
59,96,148,182,183,173,150,133,133,139,135,129,129,136,146,156,158,152,146,155,173,187,174,142
55,77,127,171,180,171,144,121,119,134,139,139,140,143,145,147,143,136,134,151,175,191,175,136
52,61,97,142,164,164,148,132,129,142,149,151,152,154,153,153,149,146,150,167,184,194,169,121
48,52,71,105,138,149,145,138,137,140,146,150,152,153,155,159,161,165,172,183,192,192,161,110
