93,128,149,150,150,149,153,163,178,196,214,228,232,226,214,198,181,159,134,117,102,90,87,93
94,127,145,145,146,142,140,143,152,164,185,208,223,227,222,204,184,162,141,126,117,113,114,118
96,130,152,157,158,150,143,140,141,144,157,180,203,217,214,190,167,151,140,132,132,135,137,137
100,135,162,169,165,153,148,150,153,149,148,158,177,193,187,161,144,138,136,135,140,146,150,149
107,137,157,157,144,130,133,151,167,166,157,151,155,161,155,139,135,138,139,137,140,150,159,160
116,132,142,138,127,117,125,147,165,167,162,152,147,145,138,133,138,141,136,132,130,135,143,148
118,138,155,155,145,137,142,153,162,166,163,156,157,159,149,143,153,158,149,143,141,140,138,137
129,154,175,179,170,162,163,166,169,172,167,164,173,183,168,153,161,169,164,159,157,153,148,143
148,173,192,195,187,181,180,181,182,181,170,172,188,200,182,157,158,168,172,172,171,169,166,162
164,187,204,206,201,195,192,191,188,182,169,177,196,206,190,160,152,162,175,182,184,185,184,181
176,192,207,211,206,200,194,187,177,168,167,183,204,213,198,165,148,152,168,184,191,195,195,192
184,195,207,210,205,199,190,176,164,162,173,192,212,220,207,175,150,143,153,171,187,196,199,198
183,189,197,200,196,189,177,161,152,161,176,195,214,223,210,180,152,136,135,153,177,195,201,199
174,175,178,181,178,170,156,143,140,151,164,181,201,212,198,170,146,129,121,136,163,188,198,192
164,163,162,160,153,144,134,126,121,121,129,147,168,178,164,140,125,116,112,123,143,164,174,169
156,161,159,149,135,124,114,105,96,88,93,109,127,134,121,103,97,100,107,117,126,141,147,142
146,155,150,132,114,102,93,84,73,64,68,81,96,102,90,76,73,81,93,104,112,125,130,124
138,147,136,110,90,81,75,68,60,53,56,68,81,85,74,62,58,64,74,84,94,109,116,112
130,137,120,89,71,66,64,63,60,58,61,74,85,85,72,60,53,53,57,64,72,89,100,98
119,122,104,77,64,61,64,70,76,81,88,103,113,107,88,71,59,51,49,51,58,74,86,82
103,107,95,76,69,68,74,90,112,132,150,164,169,158,134,106,81,62,50,49,52,67,78,75
91,101,98,90,91,95,96,110,139,173,199,217,221,210,185,146,110,81,65,64,61,69,74,68
81,90,93,97,110,122,119,124,149,185,213,232,238,231,209,170,132,104,91,90,81,79,73,58
70,72,74,85,110,133,131,130,146,176,199,215,222,218,202,171,139,118,111,110,99,89,72,50
