194,205,219,231,237,241,244,246,247,249,250,249,248,249,252,252,252,249,246,246,243,239,234,230
198,206,219,230,236,241,245,246,247,249,249,250,251,252,253,251,250,249,247,245,243,239,235,231
198,203,213,219,219,221,227,234,239,244,246,248,249,250,248,245,242,238,232,227,226,227,226,224
191,193,199,200,190,179,181,194,213,229,238,242,243,241,238,230,216,200,186,181,191,204,210,210
181,179,183,184,167,137,124,138,170,203,221,233,236,232,224,205,173,140,122,128,156,184,196,195
178,176,180,183,174,155,131,127,142,164,192,217,227,221,205,181,154,134,130,145,168,187,193,188
179,168,144,122,112,92,89,107,130,143,173,211,230,220,194,170,147,131,114,87,89,108,131,145
182,175,143,115,111,91,104,135,158,162,181,217,237,227,201,184,170,159,138,84,76,91,113,129
191,195,181,166,169,156,167,188,200,196,202,227,242,233,216,209,203,199,186,146,141,147,154,156
209,215,210,200,197,192,194,203,210,205,211,230,241,236,224,220,216,209,197,188,187,190,194,196
220,226,227,223,220,217,218,221,219,210,217,234,240,233,226,225,227,223,214,209,210,213,217,219
223,228,233,234,233,232,232,230,221,209,219,235,238,229,224,226,232,233,230,228,229,230,231,231
220,226,232,236,238,238,237,231,218,204,216,233,235,224,218,223,231,237,239,240,240,239,236,235
213,219,228,235,237,237,236,227,211,197,212,230,232,219,211,217,227,236,239,241,241,238,235,233
202,210,222,232,235,234,232,221,203,190,208,229,232,217,204,206,220,234,239,239,236,233,231,230
191,200,215,226,230,231,229,215,196,192,213,232,233,217,202,199,213,227,234,236,233,231,228,226
181,190,204,217,223,224,224,211,188,175,197,218,216,196,178,189,210,224,228,231,231,228,224,221
172,179,195,209,216,218,219,212,188,155,161,174,174,163,161,189,214,225,225,226,226,223,218,214
160,170,186,203,211,214,217,216,197,158,139,134,139,152,174,204,221,226,224,221,220,217,211,206
145,157,175,192,204,209,210,210,206,195,184,173,178,196,210,218,222,222,220,217,214,210,204,199
127,149,170,184,195,200,187,183,190,196,199,199,203,209,213,212,209,205,203,208,207,202,196,192
107,130,159,180,189,195,177,158,153,165,174,177,178,179,179,177,170,166,173,197,201,196,191,188
79,103,142,175,186,194,184,158,141,149,161,163,163,165,163,159,152,151,165,191,196,193,189,187
52,82,128,166,182,194,194,179,164,170,183,190,192,191,186,178,173,176,186,193,195,193,189,186
