61,78,95,105,108,106,106,126,157,176,179,173,170,175,187,194,195,192,189,185,169,133,82,41
81,109,138,153,158,151,150,164,186,198,201,199,197,197,199,196,188,180,176,172,162,134,92,54
91,122,158,180,185,179,179,189,202,209,212,212,209,204,192,169,147,137,141,148,140,120,90,62
89,113,145,166,166,162,167,178,192,202,206,207,201,187,161,123,93,87,104,126,124,112,90,67
93,110,130,138,129,121,129,146,168,187,199,201,190,165,129,92,67,65,85,115,128,128,109,81
119,135,146,141,123,111,118,132,149,173,193,200,185,155,130,116,89,66,64,87,109,131,133,114
143,148,140,120,101,107,132,149,157,170,191,199,186,162,153,157,137,110,102,120,131,151,154,136
161,156,143,126,115,131,162,177,175,176,190,197,188,173,174,184,177,163,158,168,170,178,174,154
175,170,166,163,161,173,190,196,190,183,189,194,189,181,183,192,195,195,195,197,198,197,188,170
190,192,194,196,197,199,200,198,192,187,190,195,191,184,185,193,197,199,200,202,202,202,193,179
194,199,202,204,204,204,203,199,192,187,189,195,193,185,184,191,197,201,203,204,205,204,197,187
197,201,205,207,207,206,203,199,193,188,190,198,198,189,183,190,198,203,205,206,205,204,199,193
195,201,206,208,208,207,204,200,193,187,191,201,202,192,180,185,195,203,205,206,205,203,200,196
188,198,205,207,208,207,205,201,192,183,184,195,197,184,167,174,189,200,204,205,203,201,198,194
179,194,204,206,207,207,206,200,188,171,160,173,176,159,143,161,183,197,201,203,202,199,195,191
172,191,202,205,206,206,205,200,184,159,140,143,146,142,141,164,183,193,196,198,198,196,191,186
160,185,200,202,204,205,204,199,187,168,154,150,152,157,164,177,188,192,191,191,193,192,187,181
148,178,197,199,201,202,202,198,192,183,178,175,176,181,187,189,191,190,188,187,190,190,185,178
141,174,194,196,199,199,199,196,193,191,191,193,195,194,192,188,184,182,184,188,191,191,186,178
135,170,192,194,197,197,195,192,191,191,193,197,199,195,185,172,162,162,174,189,196,194,187,180
123,166,192,195,197,196,190,180,172,171,173,180,184,180,169,157,154,163,180,194,198,195,186,178
120,165,192,194,197,197,189,176,166,166,171,181,187,185,179,172,172,179,190,198,200,195,184,173
114,159,188,193,197,198,193,183,176,177,185,193,197,197,193,187,186,187,186,181,176,170,158,144
101,149,183,192,196,198,196,192,189,190,194,198,198,195,191,180,179,178,167,147,131,126,116,99
