41,70,112,139,147,176,186,193,203,215,226,235,239,240,238,235,228,221,212,197,162,109,58,31
51,87,129,158,173,188,198,207,216,224,232,235,236,234,223,205,192,185,180,174,156,115,71,48
63,92,121,138,147,150,156,172,193,211,222,225,221,206,174,142,129,130,134,134,134,116,91,78
70,83,94,98,101,99,100,116,144,175,197,206,198,171,126,95,94,107,117,115,115,111,103,95
68,72,76,85,98,99,92,91,105,137,172,191,182,150,113,102,113,132,140,130,115,110,101,85
72,72,78,90,105,110,103,93,94,118,166,195,187,150,112,96,100,110,117,115,114,118,115,103
80,75,73,78,84,86,88,88,89,107,159,197,193,154,114,93,85,84,88,93,99,116,125,115
89,77,71,72,76,76,89,101,104,110,155,194,196,166,139,113,94,88,92,98,103,123,137,131
101,88,81,85,92,93,110,126,128,121,156,190,197,182,173,150,128,120,124,130,133,147,157,152
121,115,108,109,117,117,128,140,140,129,162,192,197,187,188,183,167,156,157,164,173,185,185,172
138,143,144,145,150,154,164,165,151,136,171,197,200,191,198,209,211,208,208,211,209,208,200,189
147,156,172,188,202,205,201,179,151,143,184,206,204,194,199,216,228,234,235,236,225,215,206,197
146,156,182,211,232,233,217,180,147,153,199,219,212,197,194,206,223,235,239,239,227,215,205,198
137,148,175,207,228,228,206,166,138,157,204,223,213,192,182,188,205,220,225,228,221,211,201,195
128,139,163,192,213,211,184,143,118,139,183,201,189,165,160,169,184,195,198,206,206,203,198,193
127,133,153,176,188,181,155,116,89,98,132,147,137,124,137,167,186,184,171,176,187,193,194,192
118,126,142,156,157,150,136,108,82,81,101,115,120,127,148,175,193,187,164,153,169,183,189,189
109,120,134,141,138,135,128,111,93,92,107,125,141,154,166,177,185,181,164,149,163,178,186,186
104,117,131,139,141,137,124,109,100,105,125,150,164,165,161,156,152,151,156,164,174,183,186,184
99,116,134,148,155,140,110,86,80,89,106,128,140,137,126,113,101,109,145,184,193,193,188,181
88,112,136,154,164,155,120,87,80,105,135,159,173,175,163,137,116,127,167,200,202,194,185,176
82,106,132,149,158,161,140,111,97,121,157,186,200,196,176,150,144,163,194,207,202,190,177,168
71,96,121,136,144,153,151,133,118,128,156,185,198,189,164,144,157,181,192,183,173,160,145,136
52,84,112,125,132,141,147,139,126,127,144,167,180,176,155,139,155,172,165,140,125,113,101,89
