94,128,149,149,146,146,144,148,160,178,200,220,229,227,219,201,179,162,151,135,115,102,97,94
95,128,145,144,144,146,142,139,142,151,170,199,220,226,218,194,170,149,135,126,120,121,121,116
95,123,143,151,159,159,149,142,142,144,150,170,196,211,199,171,153,141,132,133,137,141,137,129
96,119,142,156,166,159,145,145,155,159,152,153,167,181,167,145,138,139,138,142,150,153,145,131
101,121,139,146,146,132,121,132,157,170,163,152,149,149,140,134,137,138,135,135,145,155,151,134
106,127,141,147,150,139,133,140,155,164,164,156,152,151,141,144,151,149,139,137,136,135,130,124
110,135,155,166,173,164,157,159,166,170,169,164,170,178,158,154,163,165,155,153,149,142,134,128
121,146,172,188,195,187,181,179,181,181,172,171,186,198,173,157,164,173,172,171,169,163,153,143
138,160,184,200,207,201,195,191,188,183,170,176,196,205,181,155,156,170,182,185,185,183,173,162
156,171,190,203,210,205,199,190,179,169,165,182,205,213,190,158,148,160,179,191,197,195,186,176
168,176,189,201,207,202,195,180,165,160,171,191,213,221,200,166,143,143,160,182,196,200,194,185
170,170,175,183,188,187,178,160,147,151,167,187,209,219,199,166,138,127,139,170,197,207,201,190
162,160,163,167,168,164,152,138,128,130,139,157,180,190,169,143,124,117,124,150,177,190,188,179
147,150,157,160,151,138,125,115,106,96,96,111,133,142,121,105,101,107,115,127,143,157,162,157
128,137,151,154,135,115,100,91,81,67,67,81,98,102,86,74,77,89,102,113,127,145,152,143
110,125,143,141,111,88,77,71,64,56,56,67,80,83,70,59,59,68,79,90,106,131,142,129
95,113,131,124,89,69,63,63,63,62,63,77,89,88,70,57,51,53,59,68,86,116,128,113
81,100,116,108,78,65,63,69,82,95,107,124,134,125,99,76,59,50,49,55,72,102,114,98
68,85,101,100,83,79,79,89,112,145,173,193,198,184,151,113,81,61,55,57,69,93,100,84
58,73,94,105,103,112,116,118,131,168,205,229,238,226,195,149,108,87,83,77,77,86,86,73
51,64,89,114,128,141,149,150,154,173,195,209,215,211,191,156,129,119,118,106,93,83,76,71
51,57,84,121,148,162,167,167,169,180,191,197,200,198,185,163,148,144,143,129,107,80,62,59
47,48,73,113,146,160,162,163,168,179,188,193,195,192,182,167,158,156,153,139,111,74,46,39
37,39,60,93,125,141,147,149,153,166,177,186,188,185,177,165,159,157,154,139,107,68,36,22
