86,156,206,216,213,212,211,208,202,196,194,198,201,199,196,196,187,177,171,164,147,142,138,126
103,167,205,201,190,184,190,200,208,209,209,211,213,212,212,212,209,203,195,188,180,180,180,175
127,179,204,192,178,164,162,175,195,209,214,217,218,218,218,216,208,194,178,169,171,178,186,192
142,186,202,187,173,155,141,148,170,194,207,214,215,214,211,205,188,166,147,144,154,164,174,183
146,189,201,178,156,137,125,129,150,176,197,211,215,211,203,192,171,151,143,154,171,181,184,185
169,200,201,172,142,110,88,95,123,148,183,211,221,213,196,173,144,115,95,95,117,138,156,169
182,210,217,200,181,155,137,142,158,166,192,217,226,216,195,170,146,119,93,82,110,131,148,164
190,218,231,224,214,201,192,194,199,199,210,226,230,219,202,187,175,159,140,130,149,164,173,184
199,224,237,233,227,221,218,218,220,222,227,234,233,223,212,208,206,202,194,190,196,203,208,211
209,227,239,239,235,232,229,229,230,231,234,237,234,225,217,214,214,212,209,207,209,213,217,220
217,229,238,240,238,236,234,233,233,232,236,237,233,225,220,218,218,219,219,219,219,221,223,224
224,231,236,238,237,235,233,232,232,233,237,237,232,225,221,219,220,223,224,225,225,225,225,225
226,230,233,234,233,231,230,231,232,234,238,236,230,225,223,220,221,223,225,227,227,227,225,221
223,226,228,229,228,227,228,230,232,233,235,232,227,224,223,220,220,222,225,225,225,226,221,213
216,221,224,224,224,224,227,228,228,227,228,227,222,219,219,218,218,220,222,223,222,222,214,200
211,217,221,221,223,226,228,226,220,214,217,216,209,202,203,210,215,218,220,221,220,218,209,193
208,216,221,221,224,225,228,226,219,208,206,205,200,194,197,205,212,217,219,219,217,216,203,181
202,214,221,220,220,220,223,225,221,211,203,199,198,197,200,205,211,215,216,216,214,215,199,170
191,210,221,218,212,210,216,222,222,216,206,202,202,205,207,209,210,210,211,212,212,213,195,163
180,206,220,217,209,200,206,215,221,219,212,209,208,209,209,209,206,204,205,209,210,212,194,159
155,193,217,218,214,211,210,212,213,213,212,210,208,204,200,195,192,193,198,205,209,212,188,142
125,178,213,219,220,221,220,217,214,211,209,207,204,200,196,193,193,196,201,205,209,212,186,139
87,142,183,194,197,207,210,210,208,206,203,203,203,201,200,201,203,205,206,206,208,208,181,135
51,95,136,150,152,173,180,184,190,192,195,201,204,204,205,207,209,208,207,205,206,203,172,123
